# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1960	134	83	44	67.4	0
1960	135	86	51	72	0
1960	136	89	55	75.4	0
1960	137	91	55	76.6	0
1960	138	92	57	78	0
1960	139	94	62	81.2	0
1960	140	94	62	81.2	0
1960	141	92	60	79.2	0
1960	142	94	60	80.4	0
1960	143	93	64	81.4	0
1960	144	93	63	81	0
1960	145	92	64	80.8	0.48
1960	146	92	65	81.2	0
1960	147	85	66	77.4	0
1960	148	90	67	80.8	0.15
1960	149	83	69	77.4	1.16
1960	150	80	69	75.6	0.04
1960	151	85	65	77	0
1960	152	89	65	79.4	0.31
1960	153	86	68	78.8	0
1960	154	86	67	78.4	0.11
1960	155	86	65	77.6	0.09
1960	156	87	66	78.6	0.41
1960	157	91	67	81.4	0.02
1960	158	91	67	81.4	0
1960	159	92	69	82.8	0
1960	160	90	70	82	0.03
1960	161	86	68	78.8	0
1960	162	85	58	74.2	0.05
1960	163	85	57	73.8	0
1960	164	88	56	75.2	0
1960	165	91	61	79	0
1960	166	93	65	81.8	0
1960	167	93	69	83.4	0
1960	168	92	69	82.8	0.03
1960	169	88	68	80	0.53
1960	170	89	69	81	0.54
1960	171	85	69	78.6	0.28
1960	172	90	70	82	1.78
1960	173	92	71	83.6	0.01
1960	174	91	67	81.4	0
1960	175	91	70	82.6	1.44
1960	176	93	69	83.4	0.33
1960	177	89	69	81	0.63
1960	178	88	71	81.2	0
1960	179	90	71	82.4	0
1960	180	91	70	82.6	0
1960	181	91	70	82.6	0
1960	182	92	70	83.2	0
1960	183	94	70	84.4	0
1960	184	92	71	83.6	0.25
1960	185	93	70	83.8	0.04
1960	186	93	70	83.8	0
1960	187	93	70	83.8	0.53
1960	188	92	70	83.2	1.17
1960	189	93	70	83.8	0.02
1960	190	94	71	84.8	0
1960	191	92	70	83.2	0
1960	192	92	71	83.6	0
1960	193	90	71	82.4	0.06
1960	194	87	71	80.6	0.37
1960	195	93	70	83.8	0.42
1960	196	90	71	82.4	0
1960	197	94	71	84.8	0.04
1960	198	90	68	81.2	0.06
1960	199	92	68	82.4	0.08
1960	200	92	70	83.2	0.3
1960	201	94	71	84.8	0
1960	202	95	72	85.8	0
1960	203	93	72	84.6	0.18
1960	204	93	71	84.2	0.02
1960	205	93	69	83.4	0.16
1960	206	92	68	82.4	1.84
1960	207	90	70	82	0.7
1960	208	90	70	82	0.8
1960	209	83	70	77.8	0.03
1960	210	78	70	74.8	0.38
1960	211	88	72	81.6	0.87
1960	212	88	72	81.6	0.03
1960	213	92	70	83.2	0.06
1960	214	91	71	83	0
1960	215	91	71	83	0
1960	216	86	70	79.6	0
1960	217	90	71	82.4	0.45
1960	218	90	73	83.2	0
1960	219	91	69	82.2	0.21
1960	220	91	71	83	0.17
1960	221	92	71	83.6	0.09
1960	222	92	71	83.6	0
1960	223	93	70	83.8	0
1960	224	92	70	83.2	0
1960	225	91	69	82.2	0
1960	226	88	69	80.4	0
1960	227	91	70	82.6	0.08
1960	228	92	72	84	0
1960	229	93	70	83.8	0
1960	230	93	70	83.8	0
1960	231	91	64	80.2	0
1960	232	94	66	82.8	0
1960	233	93	70	83.8	0
1960	234	93	70	83.8	0.1
1960	235	92	69	82.8	0
1960	236	91	69	82.2	1.16
1960	237	87	68	79.4	0.45
1960	238	89	66	79.8	0.08
1960	239	90	66	80.4	0.29
1960	240	93	68	83	0.07
1960	241	89	70	81.4	0
1960	242	90	70	82	0.36
1960	243	88	70	80.8	0.01
1960	244	90	69	81.6	0.14
1960	245	88	70	80.8	0
1960	246	87	68	79.4	0.6
1960	247	84	68	77.6	1.01
1960	248	85	67	77.8	0.02
1960	249	90	67	80.8	1.29
1960	250	88	69	80.4	0.22
1960	251	89	69	81	0.24
1960	252	88	70	80.8	0.51
1960	253	81	68	75.8	0.1
1960	254	89	68	80.6	1.68
1960	255	90	72	82.8	0.89
1960	256	90	71	82.4	0.01
1960	257	87	68	79.4	0.23
1960	258	90	68	81.2	0
1960	259	90	66	80.4	0
1960	260	87	69	79.8	0
1960	261	87	72	81	0.33
1960	262	92	71	83.6	0.24
1960	263	90	70	82	1.11
1960	264	90	72	82.8	0
1960	265	79	69	75	0
1960	266	76	70	73.6	0.62
1960	267	83	70	77.8	2.74
1960	268	84	71	78.8	0.43
1960	269	89	68	80.6	0.78
1960	270	87	70	80.2	0
1960	271	88	70	80.8	0.2
1960	272	86	69	79.2	0
1960	273	88	69	80.4	0.5
1960	274	89	69	81	0.1
1960	275	90	67	80.8	0.01
1960	276	88	67	79.6	0.02
1960	277	87	65	78.2	0
1960	278	87	63	77.4	0
1960	279	88	66	79.2	0
1960	280	89	67	80.2	0.13
1960	281	88	68	80	0.05
1960	282	89	67	80.2	0.19
1960	283	90	67	80.8	0.03
1960	284	89	66	79.8	0.12
1960	285	90	64	79.6	0
1960	286	89	65	79.4	0
1960	287	82	67	76	0
1960	288	87	64	77.8	0.19
1960	289	87	65	78.2	0
1960	290	87	62	77	0.01
1960	291	86	64	77.2	0
1960	292	87	65	78.2	0.06
1960	293	87	66	78.6	0.15
1960	294	86	67	78.4	0.06
1960	295	84	62	75.2	0
1960	296	83	60	73.8	0
1960	297	83	53	71	0
1960	298	85	57	73.8	0
1960	299	87	59	75.8	0
1960	300	89	62	78.2	0
1960	301	86	62	76.4	0
1960	302	85	58	74.2	0.96
1960	303	85	57	73.8	0
1960	304	82	65	75.2	0
1960	305	75	50	65	1.95
1960	306	75	50	65	0.08
1960	307	75	50	65	0
1960	308	75	50	65	0
1960	309	75	50	65	0
1960	310	75	50	65	0
1960	311	75	50	65	0
1960	312	75	50	65	0
1960	313	75	50	65	0
1960	314	75	50	65	0
1960	315	75	50	65	0
1960	316	75	50	65	0
1960	317	75	50	65	0
1960	318	75	50	65	0
1960	319	75	50	65	0.13
1960	320	75	50	65	0.25
1960	321	75	50	65	0
1960	322	75	50	65	0
1960	323	75	50	65	0
1960	324	75	50	65	0
1960	325	75	50	65	0
1960	326	75	50	65	0
1960	327	75	50	65	0
1960	328	75	50	65	0
1960	329	75	50	65	0
1960	330	75	50	65	0
1960	331	75	50	65	0
1960	332	75	50	65	0
1960	333	75	50	65	0
1960	334	75	50	65	0
1960	335	71	42	59.4	0
1960	336	70	44	59.6	0
1960	337	74	44	62	0
1960	338	76	44	63.2	0
1960	339	76	46	64	0
1960	340	80	49	67.6	0
1960	341	75	59	68.6	0
1960	342	80	58	71.2	0
1960	343	80	57	70.8	0
1960	344	83	56	72.2	0
1960	345	82	62	74	0
1960	346	77	55	68.2	0
1960	347	58	35	48.8	0
1960	348	66	34	53.2	0
1960	349	75	48	64.2	0
1960	350	64	47	57.2	0.22
1960	351	65	36	53.4	0.5
1960	352	69	38	56.6	0
1960	353	69	41	57.8	0
1960	354	74	42	61.2	0
1960	355	70	46	60.4	0
1960	356	57	31	46.6	0.03
1960	357	59	36	49.8	0
1960	358	70	41	58.4	0
1960	359	75	47	63.8	0
1960	360	74	43	61.6	0
1960	361	70	52	62.8	0
1960	362	78	57	69.6	0
1960	363	79	56	69.8	0.03
1960	364	80	60	72	0
1960	365	78	56	69.2	0
1961	1	75	59	68.6	0
1961	2	72	51.5	63.8	0.03
1961	3	67	44	57.8	0
1961	4	64	38	53.6	0
1961	5	70	40	58	0
1961	6	73	52	64.6	0
1961	7	78	51	67.2	0
1961	8	78	52	67.6	0
1961	9	65	54	60.6	0
1961	10	74	54	66	0.55
1961	11	75	52	65.8	0
1961	12	73	60	67.8	0
1961	13	72	63	68.4	0.11
1961	14	76	64	71.2	1.5
1961	15	76	55	67.6	0.01
1961	16	70	50	62	0.02
1961	17	65	44	56.6	0
1961	18	67	41	56.6	0
1961	19	68	40	56.8	0
1961	20	61	40	52.6	0
1961	21	67	34	53.8	0
1961	22	58	27	45.6	0
1961	23	68	36	55.2	0
1961	24	79	43	64.6	0
1961	25	76	51	66	0
1961	26	82	57	72	0
1961	27	75	58	68.2	0
1961	28	67	40	56.2	0
1961	29	77	46	64.6	0
1961	30	68	44	58.4	0.05
1961	31	74	45	62.4	0
1961	32	75	47	63.8	0
1961	33	73	54	65.4	0
1961	34	75	57	67.8	0
1961	35	68	50	60.8	0.07
1961	36	75	46	63.4	0.24
1961	37	72	50	63.2	0
1961	38	78	63	72	0
1961	39	70	48	61.2	0.28
1961	40	63	41	54.2	0
1961	41	58	39	50.4	0
1961	42	67	39	55.8	0
1961	43	73	37	58.6	0
1961	44	76	40	61.6	0
1961	45	80	48	67.2	0
1961	46	80	47	66.8	0
1961	47	81	49	68.2	0
1961	48	79	54	69	0
1961	49	85	59	74.6	0
1961	50	86	64	77.2	0
1961	51	87	66	78.6	0.03
1961	52	87	65	78.2	0
1961	53	85	65	77	0
1961	54	86	67	78.4	0
1961	55	86	65	77.6	0
1961	56	82	58	72.4	0.33
1961	57	72	42	60	0
1961	58	78	42	63.6	0
1961	59	86	56	74	0
1961	60	85	60	75	0
1961	61	82	61	73.6	0
1961	62	85	62	75.8	0
1961	63	85	64	76.6	0
1961	64	85	62	75.8	0
1961	65	87	68	79.4	0
1961	66	87	63	77.4	0
1961	67	88	64	78.4	0
1961	68	77	57	69	0
1961	69	63	38	53	0
1961	70	76	37	60.4	0
1961	71	80	47	66.8	0
1961	72	83	57	72.6	0
1961	73	83	54	71.4	0.21
1961	74	78	51	67.2	0.31
1961	75	83	50	69.8	0
1961	76	84	57	73.2	0
1961	77	87	58	75.4	0
1961	78	86	55	73.6	0
1961	79	85	64	76.6	1.15
1961	80	87	65	78.2	0.45
1961	81	81	56	71	0
1961	82	81	50	68.6	0
1961	83	79	59	71	0
1961	84	79	49	67	0
1961	85	79	49	67	0
1961	86	82	55	71.2	0
1961	87	85	56	73.4	0
1961	88	88	64	78.4	0
1961	89	88	62	77.6	0.01
1961	90	88	61	77.2	0
1961	91	79	64	73	0
1961	92	74	55	66.4	0.96
1961	93	78	50	66.8	0
1961	94	74	52	65.2	0
1961	95	77	41	62.6	0
1961	96	84	51	70.8	0
1961	97	76	64	71.2	0
1961	98	77	58	69.4	0.44
1961	99	84	62	75.2	0
1961	100	82	63	74.4	0.35
1961	101	84	53	71.6	0.25
1961	102	86	63	76.8	0
1961	103	78	55	68.8	0.09
1961	104	83	44	67.4	0
1961	105	90	59	77.6	0
1961	106	85	60	75	0
1961	107	78	48	66	0
1961	108	81	47	67.4	0
1961	109	81	47	67.4	0
1961	110	78	48	66	0
1961	111	79	50	67.4	0
1961	112	81	53	69.8	0
1961	113	86	52	72.4	0
1961	114	88	53	74	0
1961	115	89	51	73.8	0
1961	116	90	58	77.2	0
1961	117	91	58	77.8	0
1961	118	88	65	78.8	0
1961	119	87	46	70.6	0
1961	120	87	54	73.8	0
1961	121	85	61	75.4	0
1961	122	84	62	75.2	0
1961	123	88	60	76.8	0.99
1961	124	91	61	79	0
1961	125	86	61	76	0.24
1961	126	87	61	76.6	0.05
1961	127	86	62	76.4	0
1961	128	87	63	77.4	0
1961	129	90	60	78	0
1961	130	83	64	75.4	0.06
1961	131	82	52	70	0.09
1961	132	89	56	75.8	0
1961	133	92	60	79.2	0
1961	134	90	62	78.8	0
1961	135	91	58	77.8	0.09
1961	136	94	60	80.4	0
1961	137	96	62	82.4	0
1961	138	92	68	82.4	0
1961	139	93	63	81	0
1961	140	95	62	81.8	0
1961	141	94	65	82.4	0
1961	142	94	63	81.6	0
1961	143	93	61	80.2	0
1961	144	91	61	79	0
1961	145	91	67	81.4	0
1961	146	86	67	78.4	0
1961	147	84	68	77.6	2.11
1961	148	82	65	75.2	0.06
1961	149	86	67	78.4	0
1961	150	86	64	77.2	0.43
1961	151	86	63	76.8	0
1961	152	86	63	76.8	0
1961	153	88	60	76.8	0
1961	154	91	59	78.2	0
1961	155	92	63	80.4	0
1961	156	90	62	78.8	0
1961	157	91	64	80.2	0
1961	158	88	69	80.4	0
1961	159	88	68	80	0.67
1961	160	82	68	76.4	0
1961	161	92	70	83.2	0.32
1961	162	93	72	84.6	0
1961	163	92	70	83.2	0.04
1961	164	90	71	82.4	0.19
1961	165	90	70	82	0
1961	166	91	69	82.2	0.22
1961	167	92	69	82.8	0
1961	168	93	71	84.2	0.31
1961	169	87	67	79	0.32
1961	170	88	63	78	0
1961	171	88	66	79.2	0
1961	172	93	73	85	0
1961	173	90	70	82	0
1961	174	90	68	81.2	0
1961	175	91	68	81.8	0.17
1961	176	90	70	82	1.7
1961	177	87	72	81	0
1961	178	89	70	81.4	0
1961	179	92	74	84.8	0.23
1961	180	92	67	82	0
1961	181	91	69	82.2	0
1961	182	93	68	83	0
1961	183	94	70	84.4	0.15
1961	184	91	70	82.6	0.06
1961	185	92	67	82	0.38
1961	186	91	72	83.4	0.03
1961	187	90	70	82	0.67
1961	188	91	71	83	0
1961	189	93	67	82.6	0
1961	190	90	71	82.4	0
1961	191	88	68	80	0.05
1961	192	90	68	81.2	0.03
1961	193	92	71	83.6	0.11
1961	194	92	72	84	0.15
1961	195	95	71	85.4	0
1961	196	93	70	83.8	0
1961	197	93	69	83.4	0
1961	198	91	69	82.2	0
1961	199	92	70	83.2	0
1961	200	90	70	82	0
1961	201	91	69	82.2	0.09
1961	202	92	69	82.8	0.32
1961	203	94	72	85.2	0
1961	204	93	69	83.4	0
1961	205	94	69	84	0
1961	206	95	69	84.6	0
1961	207	92	68	82.4	0.05
1961	208	92	67	82	1.14
1961	209	93	69	83.4	0.23
1961	210	94	67	83.2	0.05
1961	211	95	69	84.6	0
1961	212	98	65	84.8	0
1961	213	95	71	85.4	0
1961	214	93	68	83	0.34
1961	215	91	69	82.2	0
1961	216	91	69	82.2	0.09
1961	217	93	70	83.8	0
1961	218	94	69	84	0
1961	219	93	70	83.8	0.38
1961	220	93	70	83.8	0
1961	221	91	70	82.6	0
1961	222	92	71	83.6	0.31
1961	223	92	69	82.8	0
1961	224	91	69	82.2	0
1961	225	91	68	81.8	0.05
1961	226	90	69	81.6	0.25
1961	227	90	73	83.2	1.05
1961	228	90	71	82.4	0
1961	229	86	71	80	1.43
1961	230	90	70	82	0.25
1961	231	89	69	81	0.21
1961	232	90	71	82.4	0.93
1961	233	92	70	83.2	0.05
1961	234	84	72	79.2	0
1961	235	91	68	81.8	0.3
1961	236	92	72	84	0.53
1961	237	89	73	82.6	0
1961	238	91	71	83	0.6
1961	239	92	72	84	0.05
1961	240	88	73	82	0.39
1961	241	91	73	83.8	1.09
1961	242	90	73	83.2	0.15
1961	243	91	72	83.4	1.27
1961	244	91	70	82.6	0
1961	245	91	71	83	0
1961	246	90	72	82.8	0
1961	247	91	71	83	0
1961	248	92	70	83.2	0
1961	249	92	69	82.8	0
1961	250	92	71	83.6	0
1961	251	89	70	81.4	0
1961	252	90	69	81.6	0.13
1961	253	92	68	82.4	0.05
1961	254	91	70	82.6	0
1961	255	92	70	83.2	0
1961	256	92	70	83.2	0
1961	257	93	71	84.2	0.16
1961	258	92	67	82	0
1961	259	92	70	83.2	0
1961	260	89	67	80.2	0
1961	261	90	65	80	0
1961	262	91	67	81.4	0.13
1961	263	92	69	82.8	0.06
1961	264	94	70	84.4	0
1961	265	93	69	83.4	0
1961	266	92	65	81.2	0
1961	267	93	65	81.8	0
1961	268	92	65	81.2	0
1961	269	93	62	80.6	0
1961	270	90	62	78.8	0
1961	271	90	64	79.6	0
1961	272	93	65	81.8	0
1961	273	92	62	80	0
1961	274	91	67	81.4	0.15
1961	275	91	62	79.4	0
1961	276	90	63	79.2	0.19
1961	277	89	66	79.8	0.1
1961	278	89	58	76.6	0
1961	279	81	63	73.8	0
1961	280	89	60	77.4	0.02
1961	281	89	60	77.4	0
1961	282	88	57	75.6	0
1961	283	88	63.5	78.2	0
1961	284	89	70	81.4	0.03
1961	285	92	70	83.2	0.55
1961	286	91	69	82.2	0.12
1961	287	90	70	82	1.49
1961	288	78	65	72.8	0.1
1961	289	82	55	71.2	0
1961	290	84	60	74.4	0
1961	291	83	62	74.6	0
1961	292	85	67	77.8	0.05
1961	293	80	57	70.8	0
1961	294	74	43	61.6	0
1961	295	79	45	65.4	0
1961	296	83	51	70.2	0
1961	297	84	59	74	0
1961	298	80	59	71.6	0.02
1961	299	82	58	72.4	0.51
1961	300	83	61	74.2	0
1961	301	78	65	72.8	0.1
1961	302	80	68	75.2	0.46
1961	303	85	66	77.4	0.38
1961	304	85	61	75.4	0.02
1961	305	85	57	73.8	0
1961	306	84	58	73.6	0
1961	307	84	61	74.8	0
1961	308	86	60	75.6	0
1961	309	84	59	74	0
1961	310	84	64	76	0.29
1961	311	86	66	78	0.26
1961	312	84	64	76	0.25
1961	313	80	44	65.6	0
1961	314	80	50	68	0
1961	315	79	56	69.8	0
1961	316	82	59	72.8	0
1961	317	83	61	74.2	0
1961	318	84	58	73.6	0
1961	319	85	59	74.6	0
1961	320	85	59	74.6	0
1961	321	84	57	73.2	0
1961	322	80	50	68	0
1961	323	78	50	66.8	0
1961	324	83	53	71	0
1961	325	78	56	69.2	0
1961	326	79	51	67.8	0
1961	327	80	65	74	0
1961	328	70	54	63.6	0.62
1961	329	80	47	66.8	0.02
1961	330	80	56	70.4	0
1961	331	78	57	69.6	0
1961	332	77	51	66.6	0
1961	333	71	47	61.4	0
1961	334	75	50	65	0
1961	335	77	47	65	0
1961	336	81	52	69.4	0
1961	337	79	57	70.2	0
1961	338	81	53	69.8	0
1961	339	80	53	69.2	0
1961	340	82	55	71.2	0
1961	341	79	53	68.6	0
1961	342	77	51	66.6	0
1961	343	79	51	67.8	0
1961	344	84	58	73.6	0
1961	345	84	51	70.8	0
1961	346	83	61	74.2	0
1961	347	85	60	75	0
1961	348	84	63	75.6	0
1961	349	85	68	78.2	0.04
1961	350	84	62	75.2	0
1961	351	86	61	76	0
1961	352	85	59	74.6	0
1961	353	85	63	76.2	0
1961	354	75	60	69	0
1961	355	65	42	55.8	0
1961	356	80	50	68	0
1961	357	79	54	69	0
1961	358	67	46	58.6	0
1961	359	54	30	44.4	0
1961	360	70	31	54.4	0
1961	361	77	43	63.4	0
1961	362	71	53	63.8	0
1961	363	54	28	43.6	0.12
1961	364	56	23	42.8	0
1961	365	67	32	53	0
1962	1	69	58	64.6	0
1962	2	62	30	49.2	0.02
1962	3	63	29	49.4	0
1962	4	71	34	56.2	0
1962	5	82	49	68.8	0
1962	6	84	58	73.6	0
1962	7	72	55	65.2	0.27
1962	8	72	58	66.4	0
1962	9	77	40	62.2	0
1962	10	76	55	67.6	0
1962	11	70	52	62.8	0
1962	12	57	39	49.8	0
1962	13	69	28	52.6	0.09
1962	14	77	51	66.6	0
1962	15	84	56	72.8	0
1962	16	77	57	69	0
1962	17	81	47	67.4	0
1962	18	82	52	70	0
1962	19	82	55	71.2	0
1962	20	79	59	71	0
1962	21	80	58	71.2	0
1962	22	83	58	73	0
1962	23	86	56	74	0
1962	24	85	59	74.6	0
1962	25	84	55	72.4	0
1962	26	84	54	72	0
1962	27	85	60	75	0
1962	28	73	57	66.6	0
1962	29	70	48	61.2	0.15
1962	30	71	40	58.6	0
1962	31	75	38	60.2	0
1962	32	76	43	62.8	0
1962	33	79	47	66.2	0
1962	34	81	50	68.6	0
1962	35	80	45	66	0
1962	36	80	50	68	0
1962	37	78	57	69.6	0.1
1962	38	75	42	61.8	0.05
1962	39	80	45	66	0
1962	40	86	50	71.6	0
1962	41	80	55	70	0
1962	42	68	45	58.8	0.95
1962	43	74	38	59.6	0
1962	44	80	46	66.4	0
1962	45	84	53	71.6	0
1962	46	83	56	72.2	0
1962	47	82	56	71.6	0
1962	48	82	55	71.2	0.35
1962	49	85	59	74.6	0.02
1962	50	85	59	74.6	0
1962	51	84	60	74.4	0
1962	52	85	56	73.4	0
1962	53	86	59	75.2	0
1962	54	89	62	78.2	0
1962	55	89	67	80.2	0
1962	56	88	61	77.2	0
1962	57	88	58	76	0.05
1962	58	88	56	75.2	0
1962	59	87	58	75.4	0
1962	60	87	57	75	0
1962	61	85	59	74.6	0
1962	62	76	57	68.4	0
1962	63	70	53	63.2	0
1962	64	71	52	63.4	0
1962	65	64	32	51.2	0
1962	66	63	36	52.2	0
1962	67	74	35	58.4	0
1962	68	82	41	65.6	0
1962	69	89	52	74.2	0
1962	70	90	59	77.6	0
1962	71	88	62	77.6	0
1962	72	79	63	72.6	0
1962	73	69	55	63.4	0
1962	74	92	55	77.2	0
1962	75	80	54	69.6	0
1962	76	70	40	58	0.21
1962	77	75	45	63	0
1962	78	79	45	65.4	0
1962	79	81	45	66.6	0
1962	80	89	53	74.6	0
1962	81	88	64	78.4	0
1962	82	78	59	70.4	0.35
1962	83	77	53	67.4	0.57
1962	84	73	56	66.2	0
1962	85	78	62	71.6	1.38
1962	86	73	50	63.8	0.32
1962	87	77	44	63.8	0
1962	88	77	51	66.6	0
1962	89	82	59	72.8	0
1962	90	88	63	78	0
1962	91	80	66	74.4	0
1962	92	74	56	66.8	0
1962	93	74	47	63.2	0.2
1962	94	78	49	66.4	0
1962	95	75	54	66.6	0
1962	96	83	59	73.4	0
1962	97	75	67	71.8	0
1962	98	88	63	78	0.31
1962	99	88	62	77.6	0
1962	100	90	67	80.8	0
1962	101	88	65	78.8	0
1962	102	89	63	78.6	0
1962	103	81	67	75.4	0
1962	104	75	53	66.2	0.82
1962	105	81	43	65.8	0
1962	106	76	54	67.2	0
1962	107	76	41	62	0
1962	108	80	48	67.2	0
1962	109	83	49	69.4	0
1962	110	87	55	74.2	0
1962	111	79	57	70.2	0
1962	112	84	49	70	0
1962	113	84	53	71.6	0
1962	114	87	50	72.2	0
1962	115	86	52	72.4	0
1962	116	87	60	76.2	0
1962	117	89	57	76.2	0
1962	118	89	60	77.4	0.22
1962	119	90	64	79.6	0
1962	120	90	61	78.4	0
1962	121	92	58	78.4	0
1962	122	93	60	79.8	0
1962	123	90	60	78	0
1962	124	89	62	78.2	0.24
1962	125	85	61	75.4	0.69
1962	126	80	58	71.2	2.14
1962	127	85	57	73.8	0.08
1962	128	87	53	73.4	0
1962	129	93	57	78.6	0
1962	130	95	61	81.4	0
1962	131	91	66	81	0
1962	132	91	61	79	0.15
1962	133	87	61	76.6	0.08
1962	134	83	63	75	0
1962	135	84	60	74.4	0
1962	136	90	61	78.4	0
1962	137	87	62	77	0
1962	138	86	63	76.8	0
1962	139	88	57	75.6	0
1962	140	90	57	76.8	0
1962	141	97	62	83	0
1962	142	97	64	83.8	0.37
1962	143	94	65	82.4	0
1962	144	95	65	83	0
1962	145	97	73	87.4	0
1962	146	94	65	82.4	0.49
1962	147	94	65	82.4	0
1962	148	94	67	83.2	0
1962	149	95	67	83.8	0
1962	150	92	66	81.6	0
1962	151	90	65	80	0
1962	152	84	67	77.2	0.14
1962	153	90	65	80	0
1962	154	91	67	81.4	0.08
1962	155	90	66	80.4	2.4
1962	156	91	67	81.4	0.01
1962	157	91	64	80.2	1.24
1962	158	92	67	82	0.04
1962	159	90	63	79.2	0.91
1962	160	88	65	78.8	0.09
1962	161	86	67	78.4	0.75
1962	162	84	69	78	0.62
1962	163	84	67	77.2	0.14
1962	164	85	68	78.2	1.43
1962	165	86	69	79.2	0.06
1962	166	78	69	74.4	0.57
1962	167	86	70	79.6	0.02
1962	168	91	68	81.8	0.11
1962	169	90	69	81.6	0.04
1962	170	91	68	81.8	0
1962	171	89	68	80.6	0
1962	172	87	71	80.6	0.31
1962	173	87	70	80.2	0.53
1962	174	93	68	83	0.63
1962	175	93	70	83.8	0.05
1962	176	91	70	82.6	0.09
1962	177	91	71	83	1.34
1962	178	91	69	82.2	0.04
1962	179	92	71	83.6	1.69
1962	180	91	69	82.2	0.02
1962	181	87	70	80.2	0.48
1962	182	87	67	79	0.23
1962	183	88	67	79.6	1.18
1962	184	89	68	80.6	0
1962	185	92	67	82	0
1962	186	93	70	83.8	0
1962	187	94	72	85.2	0
1962	188	93	70	83.8	0
1962	189	93	74	85.4	0.37
1962	190	91	70	82.6	0.15
1962	191	94	68	83.6	1.34
1962	192	93	73	85	0.13
1962	193	93	70	83.8	0.35
1962	194	90	71	82.4	0.16
1962	195	92	73	84.4	0.1
1962	196	92	72	84	0
1962	197	93	72	84.6	0
1962	198	92	74	84.8	0.06
1962	199	94	73	85.6	0
1962	200	94	70	84.4	0.05
1962	201	93	70	83.8	0
1962	202	94	70	84.4	0.02
1962	203	93	69	83.4	0
1962	204	95	69	84.6	0.05
1962	205	94	70	84.4	0
1962	206	96	72	86.4	0
1962	207	97	70	86.2	0
1962	208	94	72	85.2	0.31
1962	209	93	69	83.4	0
1962	210	92	70	83.2	0
1962	211	95	67	83.8	0
1962	212	93	70	83.8	0
1962	213	88	70	80.8	1.28
1962	214	91	69	82.2	0.56
1962	215	91	71	83	0
1962	216	92	72	84	0.31
1962	217	93	71	84.2	0
1962	218	94	71	84.8	0
1962	219	93	71	84.2	0.14
1962	220	91	71	83	0.17
1962	221	91	73	83.8	0.86
1962	222	92	70	83.2	0.07
1962	223	90	70	82	0.1
1962	224	90	69	81.6	0.22
1962	225	90	70	82	0.06
1962	226	87	70	80.2	0
1962	227	90	68	81.2	0.78
1962	228	92	69	82.8	1.2
1962	229	92	69	82.8	0
1962	230	91	69	82.2	0
1962	231	89	70	81.4	0.58
1962	232	93	72	84.6	0
1962	233	91	72	83.4	0
1962	234	93	72	84.6	0.06
1962	235	92	71	83.6	0
1962	236	92	68	82.4	0.03
1962	237	89	70	81.4	4.19
1962	238	91	71	83	0.01
1962	239	90	71	82.4	2.22
1962	240	91	72	83.4	1.68
1962	241	92	71	83.6	0.35
1962	242	90	71	82.4	0
1962	243	90	70	82	0.44
1962	244	90	69	81.6	0.01
1962	245	91	70	82.6	0.12
1962	246	91	71	83	0
1962	247	87	70	80.2	0
1962	248	92	70	83.2	1.73
1962	249	92	72	84	0
1962	250	92	69	82.8	0
1962	251	92	68	82.4	1.38
1962	252	92	69	82.8	1.31
1962	253	93	71	84.2	0.06
1962	254	91	71	83	0
1962	255	90	70	82	0.04
1962	256	91	70	82.6	0.03
1962	257	88	71	81.2	0.03
1962	258	90	66	80.4	0.05
1962	259	91	66	81	0
1962	260	91	67	81.4	0
1962	261	93	69	83.4	0
1962	262	88	70	80.8	0.02
1962	263	77	70	74.2	0.24
1962	264	80	68	75.2	0.72
1962	265	89	67	80.2	1.53
1962	266	91	68	81.8	0.26
1962	267	88	67	79.6	0.28
1962	268	89	65	79.4	0.03
1962	269	89	66	79.8	0
1962	270	89	68	80.6	0
1962	271	82	67	76	0
1962	272	86	62	76.4	0
1962	273	85	67	77.8	0
1962	274	91	67	81.4	0
1962	275	91	67	81.4	0
1962	276	92	70	83.2	0.07
1962	277	90	70	82	0.02
1962	278	93	68	83	0
1962	279	91	66	81	0
1962	280	91	64	80.2	0
1962	281	90	62	78.8	0
1962	282	90	65	80	0
1962	283	93	66	82.2	0
1962	284	89	63	78.6	0
1962	285	90	63	79.2	0
1962	286	88	64	78.4	0
1962	287	89	64	79	0
1962	288	91	65	80.6	0.04
1962	289	89	63	78.6	0.02
1962	290	85	63	76.2	0
1962	291	81	62	73.4	0.14
1962	292	84	55	72.4	0
1962	293	86	53	72.8	0
1962	294	87	53	73.4	0
1962	295	85	60	75	0
1962	296	85	61	75.4	0.05
1962	297	82	53	70.4	0
1962	298	83	53	71	0
1962	299	79	49	67	0
1962	300	80	47	66.8	0
1962	301	83	54	71.4	0
1962	302	83	55	71.8	0
1962	303	80	56	70.4	0
1962	304	82	64	74.8	0
1962	305	81	56	71	0
1962	306	71	53	63.8	0
1962	307	78	48	66	0
1962	308	70	49	61.6	0
1962	309	73	40	59.8	0.01
1962	310	78	42	63.6	0
1962	311	78	52	67.6	0
1962	312	79	55	69.4	0
1962	313	81	61	73	0.71
1962	314	69	47	60.2	1.97
1962	315	72	41	59.6	0
1962	316	74	39	60	0
