# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1958	260	94	70	84.4	0
1958	261	93	69	83.4	0
1958	262	93	70	83.8	0
1958	263	91	70	82.6	0
1958	264	94	71	84.8	0
1958	265	89	74	83	0.05
1958	266	90	72	82.8	0.62
1958	267	89	73	82.6	0
1958	268	90	74	83.6	0.08
1958	269	88	71	81.2	0
1958	270	93	72	84.6	0
1958	271	86	74	81.2	0
1958	272	85	63	76.2	0
1958	273	92	63	80.4	0
1958	274	94	68	83.6	0
1958	275	90	71	82.4	0.09
1958	276	83	69	77.4	0.77
1958	277	84	71	78.8	0.21
1958	278	77	66	72.6	0
1958	279	84	65	76.4	0.3
1958	280	74	65	70.4	0
1958	281	82	67	76	0
1958	282	88	62	77.6	0
1958	283	87	63	77.4	0
1958	284	89	66	79.8	0
1958	285	84	63	75.6	0
1958	286	82	67	76	0
1958	287	83	62	74.6	0.12
1958	288	81	65	74.6	0.25
1958	289	84	66	76.8	0.11
1958	290	83	66	76.2	0.24
1958	291	71	65	68.6	1.07
1958	292	69	64	67	1.96
1958	293	71	58	65.8	0
1958	294	67	58	63.4	0
1958	295	73	56	66.2	0
1958	296	83	55	71.8	0
1958	297	82	60	73.2	0
1958	298	84	58	73.6	0
1958	299	76	54	67.2	0
1958	300	76	52	66.4	0
1958	301	72	50	63.2	0
1958	302	67	51	60.6	0
1958	303	70	60	66	0
1958	304	69	65	67.4	1.19
1958	305	77	66	72.6	0.02
1958	306	74	50	64.4	0
1958	307	71	51	63	0
1958	308	71	55	64.6	0
1958	309	68	60	64.8	1.33
1958	310	69	65	67.4	0.56
1958	311	73	59	67.4	0.07
1958	312	79	57	70.2	0
1958	313	80	63	73.2	0
1958	314	79	65	73.4	0
1958	315	75	53	66.2	0
1958	316	76	55	67.6	0
1958	317	79	62	72.2	0
1958	318	79	61	71.8	0
1958	319	86	63	76.8	0
1958	320	83	62	74.6	0
1958	321	83	61	74.2	0
1958	322	84	62	75.2	0
1958	323	82	61	73.6	0
1958	324	76	58	68.8	0
1958	325	71	58	65.8	0
1958	326	77	47	65	0
1958	327	81	60	72.6	0.57
1958	328	80	62	72.8	0
1958	329	79	62	72.2	0
1958	330	75	66	71.4	0
1958	331	74	61	68.8	0
1958	332	85	62	75.8	0
1958	333	78	52	67.6	0
1958	334	69	47	60.2	0.1
1958	335	71	58	65.8	0
1958	336	75	58	68.2	0
1958	337	67	62	65	1.13
1958	338	72	56	65.6	0.04
1958	339	78	49	66.4	0
1958	340	71	57	65.4	0
1958	341	70	55	64	0
1958	342	69	58	64.6	0
1958	343	68	57	63.6	0
1958	344	67	56	62.6	0
1958	345	61	40	52.6	1.13
1958	346	49	35	43.4	0
1958	347	63	35	51.8	0
1958	348	65	44	56.6	0
1958	349	61	41	53	0.09
1958	350	56	38	48.8	0
1958	351	60	46	54.4	0
1958	352	65	37	53.8	0
1958	353	62	40	53.2	0
1958	354	71	38	57.8	0
1958	355	64	46	56.8	0
1958	356	72	50	63.2	0
1958	357	77	49	65.8	0
1958	358	71	56	65	0.1
1958	359	66	46	58	0
1958	360	60	54	57.6	0.32
1958	361	66	55	61.6	0.76
1958	362	64	52	59.2	0.02
1958	363	61	47	55.4	0
1958	364	68	47	59.6	0
1958	365	67	52	61	0
1959	1	68	60	64.8	0.79
1959	2	67	57	63	1.37
1959	3	61	52	57.4	0.59
1959	4	71	55	64.6	0
1959	5	65	39	54.6	0
1959	6	55	33	46.2	0
1959	7	65	41	55.4	0
1959	8	67	46	58.6	0
1959	9	64	45	56.4	0.04
1959	10	46	31	40	0
1959	11	52	31	43.6	0
1959	12	62	32	50	0
1959	13	70	34	55.6	0
1959	14	71	42	59.4	0
1959	15	72	40	59.2	0
1959	16	65	47	57.8	0.88
1959	17	48	26	39.2	0
1959	18	54	31	44.8	0
1959	19	65	30	51	0
1959	20	79	39	63	0
1959	21	81	62	73.4	0
1959	22	77	47	65	0.58
1959	23	57	36	48.6	0
1959	24	66	43	56.8	0
1959	25	67	51	60.6	0
1959	26	75	50	65	0
1959	27	72	56	65.6	0
1959	28	77	57	69	0
1959	29	73	56	66.2	0
1959	30	77	53	67.4	0
1959	31	81	59	72.2	0
1959	32	65	53	60.2	0
1959	33	54	50	52.4	0.02
1959	34	73	50	63.8	0
1959	35	81	61	73	0
1959	36	77	57	69	0.41
1959	37	67	53	61.4	0
1959	38	71	51	63	0
1959	39	69	58	64.6	0.77
1959	40	81	63	73.8	0
1959	41	83	61	74.2	0
1959	42	83	66	76.2	0
1959	43	75	62	69.8	0.04
1959	44	85	63	76.2	0
1959	45	84	62	75.2	0
1959	46	84	64	76	0
1959	47	75	59	68.6	0
1959	48	78	54	68.4	0.04
1959	49	79	64	73	0.08
1959	50	73	52	64.6	0
1959	51	59	51	55.8	0
1959	52	60	42	52.8	0
1959	53	73	40	59.8	0
1959	54	80	47	66.8	0
1959	55	80	63	73.2	0
1959	56	69	57	64.2	0.05
1959	57	66	54	61.2	0.05
1959	58	59	54	57	1.18
1959	59	60	54	57.6	0.14
1959	60	67	54	61.8	0.67
1959	61	60	43	53.2	0.18
1959	62	71	37	57.4	0
1959	63	71	51	63	0
1959	64	75	55	67	0
1959	65	74	57	67.2	0.51
1959	66	66	49	59.2	0
1959	67	65	41	55.4	0
1959	68	75	46	63.4	0
1959	69	77	51	66.6	0
1959	70	80	48	67.2	0
1959	71	74	54	66	0.62
1959	72	67	39	55.8	0
1959	73	72	49.5	63	0
1959	74	67	60	64.2	2.34
1959	75	64	51	58.8	0.78
1959	76	63	45	55.8	1.54
1959	77	63	46	56.2	0.44
1959	78	63	54	59.4	0.19
1959	79	70	58	65.2	2.31
1959	80	79	57	70.2	0
1959	81	75	59	68.6	0
1959	82	70	54	63.6	0
1959	83	78	55	68.8	0
1959	84	80	52	68.8	0
1959	85	82	52	70	0
1959	86	82	61	73.6	0.03
1959	87	72	55	65.2	0
1959	88	66	57	62.4	0.1
1959	89	74	60	68.4	0.03
1959	90	77	62	71	0
1959	91	84	61	74.8	0.16
1959	92	77	62	71	0.95
1959	93	81	52	69.4	0
1959	94	73	56	66.2	0
1959	95	78	49	66.4	0
1959	96	84	54	72	0
1959	97	85	55	73	0
1959	98	85	57	73.8	0
1959	99	88	60	76.8	0
1959	100	85	58	74.2	0
1959	101	88	64	78.4	0
1959	102	83	67	76.6	0.39
1959	103	73	60	67.8	0
1959	104	62	44	54.8	0
1959	105	70	48	61.2	0
1959	106	73	54	65.4	0
1959	107	80	57	70.8	0
1959	108	75	64	70.6	0.1
1959	109	81	67	75.4	0.84
1959	110	86	70	79.6	0
1959	111	78	63	72	0.38
1959	112	82	63	74.4	0.63
1959	113	73	60	67.8	0
1959	114	75	57	67.8	0
1959	115	78	52	67.6	0
1959	116	82	54	70.8	0
1959	117	85	57	73.8	0
1959	118	85	63	76.2	0
1959	119	86	67	78.4	0.07
1959	120	86	67	78.4	0
1959	121	90	62	78.8	0
1959	122	92	56	77.6	0
1959	123	93	57	78.6	0
1959	124	91	62	79.4	0
1959	125	90	68	81.2	0
1959	126	84	66	76.8	0
1959	127	88	59	76.4	0
1959	128	94	69	84	0
1959	129	90	68	81.2	0
1959	130	86	62	76.4	0
1959	131	85	65	77	0.05
1959	132	88	69	80.4	0.25
1959	133	87	67	79	0.48
1959	134	88	67	79.6	0
1959	135	85	70	79	0
1959	136	86	65	77.6	0
1959	137	85	67	77.8	0
1959	138	87	67	79	0
1959	139	87	68	79.4	0
1959	140	87	71	80.6	1.74
1959	141	87	67	79	0.34
1959	142	88	67	79.6	1.34
1959	143	90	69	81.6	0
1959	144	91	68	81.8	0.55
1959	145	87	68	79.4	0.13
1959	146	87	69	79.8	0
1959	147	86	70	79.6	0
1959	148	83	69	77.4	0.1
1959	149	86	72	80.4	0
1959	150	89	67	80.2	0
1959	151	90	70	82	0.14
1959	152	88	71	81.2	0.83
1959	153	90	71	82.4	0.34
1959	154	91	73	83.8	0
1959	155	89	72	82.2	0
1959	156	85	69	78.6	0.45
1959	157	85	68	78.2	0.04
1959	158	80	69	75.6	1.16
1959	159	85	68	78.2	0
1959	160	86	69	79.2	0
1959	161	86	67	78.4	0
1959	162	88	64	78.4	0
1959	163	89	67	80.2	0
1959	164	89	67	80.2	0
1959	165	93	68	83	0
1959	166	93	68	83	0
1959	167	94	72	85.2	0
1959	168	88	71	81.2	0.36
1959	169	91	69	82.2	0.39
1959	170	88	67	79.6	0
1959	171	89	70	81.4	0
1959	172	92	71	83.6	0.68
1959	173	90	71	82.4	0
1959	174	92	74	84.8	0
1959	175	95	69	84.6	0
1959	176	95	71	85.4	0
1959	177	95	71	85.4	0
1959	178	96	70	85.6	0
1959	179	97	70	86.2	0.44
1959	180	94	72	85.2	0.02
1959	181	95	73	86.2	0
1959	182	95	70	85	0
1959	183	97	71	86.6	0
1959	184	93	70	83.8	1.04
1959	185	88	71	81.2	0.03
1959	186	87	72	81	0.21
1959	187	92	72	84	0
1959	188	94	70	84.4	0.83
1959	189	92	70	83.2	0
1959	190	95	71	85.4	0
1959	191	91	73	83.8	0.05
1959	192	91	71	83	0.09
1959	193	90	69	81.6	0.51
1959	194	92	68	82.4	0.02
1959	195	91	69	82.2	0.79
1959	196	87	70	80.2	0
1959	197	90	69	81.6	0
1959	198	91	69	82.2	1.34
1959	199	90	69	81.6	0.31
1959	200	90	70	82	0
1959	201	91	71	83	0.49
1959	202	90.5	70.5	82.5	0
1959	203	90	70	82	0.43
1959	204	91	68	81.8	0
1959	205	91	71	83	0
1959	206	90	70	82	0
1959	207	91	71	83	0.1
1959	208	90	71	82.4	0.05
1959	209	91	71	83	0.07
1959	210	91	72	83.4	0
1959	211	88	73	82	0.16
1959	212	93	72	84.6	0
1959	213	91	74	84.2	0
1959	214	90	74	83.6	0.89
1959	215	89	72	82.2	0.03
1959	216	89	71	81.8	0
1959	217	89	71	81.8	0
1959	218	96	69	85.2	0
1959	219	96	69	85.2	0.03
1959	220	92	71	83.6	3.79
1959	221	89	75	83.4	0.18
1959	222	89	75	83.4	0.27
1959	223	87	73.5	81.6	0.37
1959	224	93	72	84.6	0
1959	225	92	72	84	0.15
1959	226	91	71	83	0
1959	227	90	70	82	0.35
1959	228	90	70	82	0.06
1959	229	90	69	81.6	0
1959	230	87	70	80.2	0
1959	231	91	69	82.2	0
1959	232	92	71	83.6	0
1959	233	91	71	83	0
1959	234	92	69	82.8	0
1959	235	91	70	82.6	0
1959	236	91	70	82.6	0
1959	237	92.5	69.5	83.3	0
1959	238	94	69	84	0
1959	239	95	72	85.8	0
1959	240	94	71	84.8	0
1959	241	92	70	83.2	1.04
1959	242	92	72	84	0
1959	243	90	71	82.4	0.22
1959	244	92	73	84.4	0.06
1959	245	92	76	85.6	0.02
1959	246	92	74	84.8	0
1959	247	93	73	85	0
1959	248	87	73	81.4	0.02
1959	249	90	70	82	0.22
1959	250	91	71	83	0
1959	251	90	72	82.8	0
1959	252	87	71	80.6	0.7
1959	253	86	70	79.6	1.2
1959	254	87	68	79.4	0.46
1959	255	86	71	80	0.35
1959	256	86	69	79.2	1.15
1959	257	89	70	81.4	0.44
1959	258	86	71	80	0.22
1959	259	85	67	77.8	0.53
1959	260	88	67	79.6	0
1959	261	84	72	79.2	0.26
1959	262	87	71	80.6	0.32
1959	263	86	70	79.6	0.03
1959	264	87	67	79	0.04
1959	265	88	69	80.4	0
1959	266	87	69	79.8	0.12
1959	267	88	71	81.2	0.43
1959	268	89	72	82.2	0.26
1959	269	88	72	81.6	0
1959	270	88	72	81.6	0.03
1959	271	84	74	80	0.11
1959	272	88	72	81.6	0
1959	273	95	71	85.4	0
1959	274	95	74	86.6	0
1959	275	95	72	85.8	0
1959	276	90	71	82.4	0
1959	277	88	72	81.6	0
1959	278	88	69	80.4	0
1959	279	90	68	81.2	0.13
1959	280	90	68	81.2	0.72
1959	281	89	69	81	0.39
1959	282	93	71	84.2	0.3
1959	283	88	71	81.2	0.45
1959	284	92	71	83.6	0
1959	285	90	70	82	0.65
1959	286	90	70	82	0.13
1959	287	87	70	80.2	0
1959	288	83	72	78.6	0.3
1959	289	85	73	80.2	0.12
1959	290	83	72	78.6	0.31
1959	291	82	72	78	0.51
1959	292	81	66	75	0
1959	293	84	69	78	0
1959	294	78	72	75.6	0.1
1959	295	82	70	77.2	0.03
1959	296	84	67	77.2	0
1959	297	85	71	79.4	0.05
1959	298	74	54	66	0
1959	299	79	50	67.4	0
1959	300	84	54	72	0
1959	301	80	65	74	0
1959	302	81	69	76.2	0.03
1959	303	84	70	78.4	0
1959	304	83	71	78.2	0
1959	305	83	69	77.4	0
1959	306	81	62	73.4	0
1959	307	80	57	70.8	0
1959	308	87	60	76.2	0
1959	309	89	59	77	0
1959	310	85	63	76.2	0
1959	311	77	46	64.6	0.93
1959	312	58	47	53.6	0.06
1959	313	67	51	60.6	0
1959	314	76	52	66.4	0
1959	315	73	55	65.8	0
1959	316	74	61	68.8	0.04
1959	317	80	63	73.2	0
1959	318	81	64	74.2	0
1959	319	81	63	73.8	0
1959	320	69	63	66.6	0
1959	321	74	57	67.2	0
1959	322	66	52	60.4	0
1959	323	66	53	60.8	0
1959	324	77	53	67.4	0
1959	325	67	62	65	0.66
1959	326	70	59	65.6	0
1959	327	81	61	73	0
1959	328	80	63	73.2	0.09
1959	329	72	50	63.2	0.12
1959	330	75	40	61	0
1959	331	77	53	67.4	0
1959	332	71	49	62.2	0
1959	333	50	33	43.2	0
1959	334	55	31	45.4	0
1959	335	60	41	52.4	0
1959	336	61	45	54.6	0
1959	337	55	43	50.2	0
1959	338	65	42	55.8	0
1959	339	70	43	59.2	0
1959	340	60	45	54	0.18
1959	341	57	35	48.2	0
1959	342	62	29	48.8	0
1959	343	64	32	51.2	0
1959	344	71	47	61.4	0
1959	345	76	48	64.8	0
1959	346	69	54	63	0.55
1959	347	66	48	58.8	0
1959	348	69	45	59.4	0
1959	349	72	53	64.4	0
1959	350	73	57	66.6	0.05
1959	351	81	58	71.8	0
1959	352	72	63	68.4	0
1959	353	68	51	61.2	0
1959	354	65	49	58.6	0
1959	355	56	51	54	0
1959	356	65	43	56.2	0
1959	357	68	51	61.2	0
1959	358	60	51	56.4	0.19
1959	359	68	52	61.6	0.35
1959	360	73	56	66.2	0
1959	361	76	55	67.6	0
1959	362	77	57	69	0.09
1959	363	67	47	59	0
1959	364	67	44	57.8	0
1959	365	58	44	52.4	0
1960	1	62	42	54	0.3
1960	2	75	55	67	0
1960	3	77	66	72.6	0.15
1960	4	70	46	60.4	0
1960	5	74	54	66	0
1960	6	81	57	71.4	0
1960	7	73	60	67.8	0.16
1960	8	63	45	55.8	0
1960	9	73	45	61.8	0
1960	10	80	49	67.6	0
1960	11	74	53	65.6	0
1960	12	76	48	64.8	0
1960	13	78	50	66.8	0
1960	14	81	59	72.2	0
1960	15	80	57	70.8	0
1960	16	73	50	63.8	0
1960	17	76	45	63.6	0
1960	18	71	56	65	0.09
1960	19	64	40	54.4	0
1960	20	55	35	47	0
1960	21	50	31	42.4	0
1960	22	55	30	45	0
1960	23	50	29	41.6	0
1960	24	55	30	45	0
1960	25	56	29	45.2	0
1960	26	68	33	54	0
1960	27	76	42	62.4	0
1960	28	81	50	68.6	0
1960	29	69	52	62.2	0
1960	30	65	49	58.6	1.08
1960	31	55	48	52.2	0.05
1960	32	64	47	57.2	0
1960	33	71	41	59	0
1960	34	71	49	62.2	0
1960	35	75	59	68.6	0.19
1960	36	76	62	70.4	0.33
1960	37	68	52	61.6	0
1960	38	64	45	56.4	0
1960	39	65	41	55.4	0
1960	40	72	40	59.2	0
1960	41	80	48	67.2	0
1960	42	80	62	72.8	0
1960	43	74	51	64.8	0.07
1960	44	76	55	67.6	0.12
1960	45	59	37	50.2	0
1960	46	63	35	51.8	0
1960	47	64	35	52.4	0
1960	48	70	45	60	0
1960	49	69	50	61.4	0.04
1960	50	58	31	47.2	0
1960	51	60	37	50.8	0
1960	52	72	39	58.8	0
1960	53	68	52	61.6	0.68
1960	54	63	43	55	0.02
1960	55	67	48	59.4	0.84
1960	56	67	61	64.6	1.32
1960	57	66	42	56.4	0.06
1960	58	61	39	52.2	0
1960	59	71	46	61	0
1960	60	66	52	60.4	0
1960	61	79	52	68.2	0
1960	62	71	59	66.2	0.02
1960	63	60	31	48.4	0.99
1960	64	53	35	45.8	0
1960	65	52	33	44.4	0
1960	66	62	34	50.8	0
1960	67	59	42	52.2	0
1960	68	75	37	59.8	0
1960	69	71	55	64.6	0
1960	70	69	48	60.6	0
1960	71	58	37	49.6	0.03
1960	72	60	39	51.6	0
1960	73	66	41	56	0
1960	74	59	46	53.8	0
1960	75	79	57	70.2	1.06
1960	76	72	52	64	0.44
1960	77	63	50	57.8	4.44
1960	78	67	39	55.8	1.14
1960	79	64	46	56.8	0
1960	80	62	42	54	0
1960	81	68	33	54	0
1960	82	68	45	58.8	0
1960	83	78	43	64	0
1960	84	74	56	66.8	0
1960	85	82	47	68	0
1960	86	81	52	69.4	0.07
1960	87	83	58	73	0
1960	88	85	60	75	0
1960	89	84	63	75.6	0
1960	90	82	60	73.2	0.75
1960	91	88	48	72	0
1960	92	87	63	77.4	0
1960	93	81	64	74.2	0.13
1960	94	78	66	73.2	0.54
1960	95	76	60	69.6	0.03
1960	96	74	49	64	0.14
1960	97	83	56	72.2	0
1960	98	86	61	76	0
1960	99	82	56	71.6	0
1960	100	76	56	68	0
1960	101	68	43	58	0
1960	102	78	48	66	0
1960	103	78	50	66.8	0
1960	104	81	56	71	0
1960	105	83	56	72.2	0
1960	106	84	58	73.6	0
1960	107	85	57	73.8	0
1960	108	85	59	74.6	0
1960	109	82	63	74.4	0
1960	110	83	66	76.2	0
1960	111	84	63	75.6	0
1960	112	82	61	73.6	0
1960	113	83	62	74.6	0.19
1960	114	84	62	75.2	0
1960	115	85	61	75.4	0
1960	116	85	63	76.2	0
1960	117	88	67	79.6	0.06
1960	118	84	66	76.8	0
1960	119	80	62	72.8	0
1960	120	86	67	78.4	0
1960	121	88	63	78	0
1960	122	82	67	76	0.29
1960	123	75	66	71.4	0
1960	124	75	66	71.4	0
1960	125	83	62	74.6	0
1960	126	83	62	74.6	0
1960	127	84	61	74.8	0
1960	128	74	63	69.6	0
1960	129	80	53	69.2	0.51
1960	130	83	53	71	0
1960	131	84	63	75.6	0
1960	132	82	58	72.4	0.03
1960	133	77	56	68.6	0
1960	134	82	55	71.2	0
1960	135	88	54	74.4	0
1960	136	92	58	78.4	0
1960	137	93	58	79	0
1960	138	93	64	81.4	0
1960	139	94	64	82	0
1960	140	88	72	81.6	0
1960	141	91	62	79.4	0
1960	142	95	68	84.2	0
1960	143	96	67	84.4	0
1960	144	96	71	86	0
1960	145	96	69	85.2	0
1960	146	95	69	84.6	0
1960	147	90	68	81.2	0.03
1960	148	90	67	80.8	0.15
1960	149	88	62	77.6	0
1960	150	90	67	80.8	0
1960	151	93	69	83.4	0.96
1960	152	91	66	81	0
1960	153	92	67	82	0
1960	154	91	66	81	1.06
1960	155	86	66	78	1.19
1960	156	88	68	80	0.13
1960	157	85	70	79	0.08
1960	158	88	68	80	0.04
1960	159	88	70	80.8	0
1960	160	83	73	79	0
1960	161	80	69	75.6	0
1960	162	83	60	73.8	0
1960	163	88	57	75.6	0
1960	164	90	63	79.2	0
1960	165	92	63	80.4	0
1960	166	93	65	81.8	0
1960	167	94	69	84	0
1960	168	95	68	84.2	0
1960	169	86	68	78.8	1.99
1960	170	90	69	81.6	0.58
1960	171	87	70	80.2	0.15
1960	172	87	72	81	0.18
1960	173	88	72	81.6	0.21
1960	174	93	70	83.8	1.31
1960	175	93	71	84.2	0.05
1960	176	95	73	86.2	0
1960	177	92	70	83.2	0
1960	178	87	73	81.4	0.58
1960	179	88	72	81.6	0
1960	180	90	70	82	0
1960	181	95	70	85	0
1960	182	95	72	85.8	0
1960	183	94	75	86.4	0.11
1960	184	95	74	86.6	0
1960	185	93	70	83.8	0
1960	186	93	73	85	0.35
1960	187	93	73	85	0
1960	188	94	73	85.6	0
1960	189	91	73	83.8	0.45
1960	190	94	72	85.2	0.41
1960	191	92.5	71.5	84.1	0
1960	192	91	71	83	0
1960	193	93	72	84.6	1.81
1960	194	90	71	82.4	0.06
1960	195	92	72	84	1.71
1960	196	92	73	84.4	0.15
1960	197	93	71	84.2	0.06
1960	198	89	72	82.2	1.11
1960	199	90	71	82.4	0.3
1960	200	92	72	84	0.74
1960	201	95	73	86.2	0.68
1960	202	94	78	87.6	0
1960	203	93	75	85.8	0
1960	204	94	73	85.6	0
1960	205	94	72	85.2	0
1960	206	93	71	84.2	0.14
1960	207	89	73	82.6	0
1960	208	93	71	84.2	0.72
1960	209	85	71	79.4	0
1960	210	84	72	79.2	0.11
1960	211	93	73	85	0.63
1960	212	88	73	82	0
1960	213	88	72	81.6	0.88
1960	214	91	71	83	0.2
1960	215	90	71	82.4	0.02
1960	216	91	73	83.8	0.89
1960	217	93	72	84.6	0
1960	218	92	73	84.4	0.02
1960	219	92	72	84	0.16
1960	220	95	71	85.4	0
1960	221	95	71	85.4	0.27
1960	222	95	74	86.6	0.16
1960	223	95	73	86.2	1.08
1960	224	95	73	86.2	0
1960	225	93	71	84.2	0.42
1960	226	90	70	82	0
1960	227	90	71	82.4	0
1960	228	92	73	84.4	0
1960	229	90	73	83.2	0
1960	230	88	72	81.6	0
1960	231	89	67	80.2	0
1960	232	93	69	83.4	0
1960	233	96	71	86	0
1960	234	94	73	85.6	0
1960	235	91.5	72	83.7	0.5
1960	236	89	71	81.8	0.58
1960	237	89	71	81.8	0.83
1960	238	91	69	82.2	1.62
1960	239	94	69	84	0
1960	240	93	71	84.2	0
1960	241	92	73	84.4	0.3
1960	242	91	72	83.4	0
1960	243	90	72	82.8	0
1960	244	91	71	83	0
1960	245	89	72	82.2	0.26
1960	246	87	71	80.6	0
1960	247	88	69	80.4	0.09
1960	248	90	71	82.4	0
1960	249	90	72	82.8	0
1960	250	89	72	82.2	0
1960	251	85	72	79.8	0.04
1960	252	90	71	82.4	0.37
1960	253	85	72	79.8	0.17
1960	254	87	74	81.8	1.16
1960	255	83	71	78.2	2.98
1960	256	90	71	82.4	0.45
1960	257	89	65	79.4	0
1960	258	88	66	79.2	0
1960	259	90	69	81.6	0
1960	260	88	70	80.8	0
1960	261	89	73	82.6	0
1960	262	88	70	80.8	0.1
1960	263	89	70	81.4	0.75
1960	264	90	71	82.4	0
1960	265	87	73	81.4	0
1960	266	86	73	80.8	0.39
1960	267	80	70	76	0.18
1960	268	85	73	80.2	2.38
1960	269	80	72	76.8	0.8
1960	270	87	71	80.6	2.58
1960	271	90	71	82.4	0
1960	272	79	70	75.4	0.43
1960	273	90	70	82	0.21
1960	274	86	69	79.2	0
1960	275	87	69	79.8	0
1960	276	87	69	79.8	0
1960	277	87	66	78.6	0
1960	278	87	66	78.6	0
1960	279	91	66	81	0
1960	280	89	68	80.6	2.21
1960	281	87	70	80.2	0.89
1960	282	88	71	81.2	0.82
1960	283	86	70	79.6	0.08
1960	284	85	66	77.4	0
1960	285	87	66	78.6	0
1960	286	86	68	78.8	0
1960	287	87	66	78.6	0.08
1960	288	88	66	79.2	0
1960	289	84	70	78.4	0
1960	290	85	67	77.8	0
1960	291	84	62	75.2	0
1960	292	89	65	79.4	0
1960	293	87	70	80.2	0
1960	294	79	59	71	0
1960	295	77	60	70.2	0
1960	296	78	57	69.6	0
1960	297	83	52	70.6	0
1960	298	79	58	70.6	0
1960	299	81	56	71	0
1960	300	82	64	74.8	0
1960	301	86	61	76	0
1960	302	80	64	73.6	0
1960	303	82	60	73.2	0
1960	304	75	66	71.4	0
1960	305	73	59.5	67.6	1.78
1960	306	78	53	68	0.03
1960	307	75	54	66.6	0
1960	308	78	54	68.4	0
1960	309	82	55	71.2	0
1960	310	75	54	66.6	0
1960	311	66	48	58.8	0
1960	312	68	48	60	0
1960	313	78	59	70.4	0
1960	314	84	59	74	0
1960	315	82	56	71.6	0
1960	316	80	56	70.4	0
1960	317	77.5	56	68.9	0
1960	318	75	56	67.4	0
1960	319	81	62	73.4	0
1960	320	87	57	75	0
1960	321	83	62	74.6	0
1960	322	84	63	75.6	0
1960	323	72	61	67.6	0.07
1960	324	78	56	69.2	0.05
1960	325	77	58	69.4	0
1960	326	78	58	70	0
1960	327	84	56	72.8	0
1960	328	82	59	72.8	0
1960	329	79	63	72.6	0
1960	330	72	60	67.2	0
1960	331	79	63	72.6	0.07
1960	332	81	58	71.8	0
1960	333	84	59	74	0.03
1960	334	70	48	61.2	0
1960	335	60	37	50.8	0
1960	336	60	39	51.6	0
1960	337	66	40	55.6	0
1960	338	69	44	59	0
1960	339	73	49	63.4	0
1960	340	72	53	64.4	0
1960	341	72	52	64	0
1960	342	76	44	63.2	0
1960	343	69	51	61.8	0
1960	344	71	58	65.8	0
1960	345	73	59	67.4	0
1960	346	69	43	58.6	0.14
1960	347	52	31	43.6	0.13
1960	348	62	33	50.4	0
1960	349	60	46	54.4	0
1960	350	60	44	53.6	0.72
1960	351	55	34	46.6	0
1960	352	59	33	48.6	0
1960	353	60	32	48.8	0
1960	354	71	32	55.4	0
1960	355	61	43	53.8	0
1960	356	44	28	37.6	0.24
1960	357	48	30	40.8	0
1960	358	62	31	49.6	0
1960	359	64	40	54.4	0
1960	360	72	44	60.8	0
1960	361	61	41	53	0
1960	362	68	49	60.4	0
1960	363	73	49	63.4	0
1960	364	69	55	63.4	0
1960	365	75	46	63.4	0.1
1961	1	70	54	63.6	0
1961	2	68	47	59.6	0.92
1961	3	61	44	54.2	0
1961	4	55	34	46.6	0
1961	5	59	32	48.2	0
1961	6	62	45	55.2	0
1961	7	72	46	61.6	0
1961	8	62	52	58	0
1961	9	56	50	53.6	0.1
1961	10	64	44	56	0
1961	11	66	51	60	0
1961	12	73	51	64.2	0
1961	13	68	55	62.8	0
1961	14	71	58	65.8	1.08
1961	15	69	53	62.6	0
1961	16	64	47	57.2	0.09
1961	17	65	43	56.2	0
1961	18	71	40	58.6	0
1961	19	70	42	58.8	0
1961	20	62	34	50.8	0
1961	21	54	38	47.6	0.1
1961	22	51	29	42.2	0
1961	23	71	32	55.4	0
1961	24	65	51	59.4	0
1961	25	62	49	56.8	0.04
1961	26	73	50	63.8	0.17
1961	27	70	41	58.4	0
1961	28	50	33	43.2	0
1961	29	49	42	46.2	0
1961	30	59	38	50.6	0.76
1961	31	71	41	59	0
1961	32	72	43	60.4	0
1961	33	68	47	59.6	0
1961	34	60	48	55.2	0
1961	35	57	38	49.4	1.41
1961	36	64	41	54.8	0
1961	37	69	49	61	0
1961	38	68	50	60.8	0.02
1961	39	66	52	60.4	0.8
1961	40	56	39	49.2	0
1961	41	62	38	52.4	0
1961	42	67	38	55.4	0
1961	43	72	43	60.4	0
1961	44	78	46	65.2	0
1961	45	78	44	64.4	0
1961	46	79	46	65.8	0
1961	47	78	53	68	0
1961	48	78	51	67.2	0
1961	49	84	57	73.2	0
1961	50	79	59	71	0
1961	51	85	68	78.2	0.45
1961	52	87	65	78.2	0
1961	53	86	67	78.4	0
1961	54	78	63	72	0
1961	55	85	60	75	0.52
1961	56	80	58	71.2	0.03
1961	57	73	45	61.8	0.25
1961	58	77	42	63	0
1961	59	85	42	67.8	0
1961	60	86	66	78	0
1961	61	79	56	69.8	0
1961	62	80	52	68.8	0
1961	63	86	60	75.6	0
1961	64	87	61	76.6	0
1961	65	88	68	80	0
1961	66	87	64	77.8	0
1961	67	84	65	76.4	0.02
1961	68	73	50	63.8	0
1961	69	66	39	55.2	0
1961	70	75	36	59.4	0
1961	71	79	48	66.6	0
1961	72	76	57	68.4	0
1961	73	80	52	68.8	0
1961	74	78	49	66.4	0.03
1961	75	82	51	69.6	0
1961	76	78	59	70.4	0
