# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1963	180	91	69	82.2	1.47
1963	181	95	71	85.4	0.13
1963	182	94	72	85.2	0
1963	183	94	72	85.2	0.13
1963	184	92	71	83.6	0
1963	185	91	75	84.6	2.64
1963	186	93	75	85.8	0.02
1963	187	90	75	84	0
1963	188	93	74	85.4	0
1963	189	92	76	85.6	0
1963	190	86	72	80.4	0
1963	191	83	72	78.6	0.41
1963	192	88	73	82	0.4
1963	193	91	71	83	0
1963	194	91	71	83	0.81
1963	195	92	70	83.2	0
1963	196	92	72	84	0
1963	197	92	72	84	0
1963	198	93	72	84.6	0.58
1963	199	94	73	85.6	0.07
1963	200	95	75	87	0.02
1963	201	94	75	86.4	0
1963	202	89	73	82.6	0
1963	203	86	72	80.4	0.06
1963	204	80	71	76.4	0.53
1963	205	88	72	81.6	0.39
1963	206	92	70	83.2	0.14
1963	207	93	75	85.8	0
1963	208	93	75	85.8	0
1963	209	93	74	85.4	0.13
1963	210	94	74	86	0
1963	211	95	73	86.2	0
1963	212	95	73	86.2	0.84
1963	213	92	73	84.4	0.21
1963	214	94	74	86	0.02
1963	215	96	73	86.8	0
1963	216	95	74	86.6	0.22
1963	217	95	75	87	0
1963	218	96	75	87.6	0
1963	219	95	72	85.8	0
1963	220	97	75	88.2	0
1963	221	90	74	83.6	0
1963	222	92	75	85.2	0.47
1963	223	90	75	84	0.07
1963	224	95	75	87	0
1963	225	93	74	85.4	0
1963	226	90	75	84	1.69
1963	227	89	74	83	0.04
1963	228	90	75	84	0
1963	229	95	70	85	0
1963	230	93	70	83.8	0.77
1963	231	92	70	83.2	0.19
1963	232	93	73	85	0.13
1963	233	90	72	82.8	0.02
1963	234	91	70	82.6	0.88
1963	235	94	74	86	0
1963	236	95	75	87	0
1963	237	95	72	85.8	0
1963	238	96	74	87.2	0
1963	239	95	74	86.6	0
1963	240	96	74	87.2	0
1963	241	95	74	86.6	0
1963	242	95	72	85.8	0
1963	243	95	72	85.8	0
1963	244	94	74	86	0
1963	245	96	74	87.2	0.05
1963	246	94	74	86	0.44
1963	247	95	74	86.6	0
1963	248	93	75	85.8	0
1963	249	88	74	82.4	1.47
1963	250	94	71	84.8	0.21
1963	251	93	75	85.8	0
1963	252	91	69	82.2	0
1963	253	92	68	82.4	0
1963	254	91	70	82.6	0
1963	255	92	70	83.2	0
1963	256	94	70	84.4	0
1963	257	94	72	85.2	0
1963	258	86	72	80.4	0.04
1963	259	89	74	83	0.77
1963	260	88	74	82.4	0
1963	261	90	74	83.6	0
1963	262	83	72	78.6	0.27
1963	263	84	72	79.2	0.37
1963	264	86	74	81.2	0.11
1963	265	83	73	79	1.11
1963	266	75	72	73.8	0.14
1963	267	73	68	71	2
1963	268	76	70	73.6	0.38
1963	269	86	72	80.4	0.27
1963	270	89	72	82.2	0.91
1963	271	87	75	82.2	0
1963	272	86	75	81.6	0
1963	273	88	65	78.8	0.06
1963	274	89	69	81	0
1963	275	80	70	76	0
1963	276	88	70	80.8	0.01
1963	277	87	65	78.2	0
1963	278	88	67	79.6	0
1963	279	83	69	77.4	0
1963	280	85	68	78.2	0
1963	281	84	65	76.4	0.03
1963	282	87	65	78.2	0.05
1963	283	82	65	75.2	0
1963	284	82	60	73.2	0
1963	285	86	60	75.6	0
1963	286	87	58	75.4	0
1963	287	83	64	75.4	0
1963	288	84	64	76	0
1963	289	84	64	76	0
1963	290	82	66	75.6	0
1963	291	82	64	74.8	0
1963	292	84	64	76	0.07
1963	293	85	62	75.8	0.04
1963	294	88	59	76.4	0
1963	295	89	59	77	0
1963	296	76	68	72.8	0
1963	297	83	68	77	0
1963	298	83	66	76.2	0
1963	299	86	64	77.2	0
1963	300	87	61	76.6	0.07
1963	301	87	65	78.2	0
1963	302	78	64	72.4	0
1963	303	76	47	64.4	0
1963	304	78	46	65.2	0
1963	305	80	50	68	0
1963	306	72	45	61.2	0
1963	307	75	45	63	0.31
1963	308	77	53	67.4	0
1963	309	78	65	72.8	0
1963	310	79	63	72.6	0.08
1963	311	78	61	71.2	0.67
1963	312	76	53	66.8	0
1963	313	79	51	67.8	0
1963	314	72	65	69.2	0
1963	315	70	66	68.4	3.85
1963	316	75	60	69	0.03
1963	317	67	47	59	0.02
1963	318	58	37	49.6	0
1963	319	66	37	54.4	0
1963	320	72	45	61.2	0
1963	321	75	49	64.6	0
1963	322	77	55	68.2	0
1963	323	78	55	68.8	0
1963	324	77	58	69.4	0
1963	325	81	58	71.8	0
1963	326	82	60	73.2	0
1963	327	80	60	72	0
1963	328	74	59	68	0
1963	329	73	61	68.2	0.06
1963	330	76	66	72	0.25
1963	331	81	64	74.2	0
1963	332	79	64	73	0
1963	333	71	57	65.4	0
1963	334	59	43	52.6	0.35
1963	335	56	40	49.6	0
1963	336	64	36	52.8	0
1963	337	68	42	57.6	0
1963	338	61	40	52.6	0
1963	339	68	37	55.6	0
1963	340	62	39	52.8	0
1963	341	66	45	57.6	0
1963	342	74	47	63.2	0
1963	343	61	43	53.8	0
1963	344	62	38	52.4	0
1963	345	76	42	62.4	0
1963	346	78	52	67.6	0
1963	347	80	64	73.6	0
1963	348	81	65	74.6	0
1963	349	75	41	61.4	0
1963	350	55	44	50.6	0.44
1963	351	57	46	52.6	0
1963	352	62	46	55.6	0.46
1963	353	54	32	45.2	0.03
1963	354	57	38	49.4	0
1963	355	65	40	55	0
1963	356	70	44	59.6	0
1963	357	67	53	61.4	0
1963	358	64	44	56	0.4
1963	359	57	33	47.4	0.5
1963	360	68	34	54.4	0
1963	361	72	44	60.8	0
1963	362	66	52	60.4	0
1963	363	61	54	58.2	0.02
1963	364	63	48	57	0.1
1963	365	73	56	66.2	0
1964	1	69	48	60.6	0.41
1964	2	61	34	50.2	0
1964	3	70	32	54.8	0
1964	4	69	41	57.8	0
1964	5	71	46	61	0
1964	6	76	50	65.6	0
1964	7	75	63	70.2	0
1964	8	81	65	74.6	0.72
1964	9	83	68	77	0
1964	10	74	50	64.4	0.02
1964	11	66	46	58	0
1964	12	69	58	64.6	0.17
1964	13	61	42	53.4	3.3
1964	14	42	25	35.2	0.05
1964	15	57	30	46.2	0
1964	16	65	42	55.8	0
1964	17	63	56	60.2	0
1964	18	57	48	53.4	0.87
1964	19	64	44	56	0
1964	20	72	55	65.2	0
1964	21	63	44	55.4	0.14
1964	22	75	50	65	0
1964	23	71	59	66.2	0
1964	24	79	64	73	0.18
1964	25	77	60	70.2	0.01
1964	26	66	50	59.6	0
1964	27	68	45	58.8	0.07
1964	28	65	50	59	0
1964	29	65	41	55.4	0.38
1964	30	68	47	59.6	0
1964	31	72	55	65.2	0
1964	32	71	60	66.6	0
1964	33	67	48	59.4	0
1964	34	60	53	57.2	0
1964	35	60	55	58	0.21
1964	36	75	59	68.6	0.61
1964	37	70	59	65.6	0.32
1964	38	70	52	62.8	0.49
1964	39	71	45	60.6	0.02
1964	40	58	40	50.8	0.71
1964	41	67	43	57.4	0
1964	42	65	42	55.8	0
1964	43	64	36	52.8	0.01
1964	44	70	43	59.2	0
1964	45	65	57	61.8	0
1964	46	81	50	68.6	0.05
1964	47	77	51	66.6	0
1964	48	74	47	63.2	0.11
1964	49	74	60	68.4	0
1964	50	62	53	58.4	0.88
1964	51	58	40	50.8	0
1964	52	61	37	51.4	0
1964	53	55	44	50.6	0
1964	54	57	39	49.8	0.09
1964	55	65	34	52.6	0
1964	56	75	49	64.6	0
1964	57	65	45	57	0
1964	58	62	47	56	0
1964	59	72	58	66.4	0.21
1964	60	75	45	63	0.05
1964	61	85	56	73.4	0
1964	62	87	64	77.8	0
1964	63	88	65	78.8	0
1964	64	82	63	74.4	0
1964	65	76	48	64.8	0
1964	66	84	54	72	0.03
1964	67	87	62	77	0
1964	68	87	62	77	0
1964	69	80	66	74.4	0
1964	70	81	51	69	0
1964	71	76	55	67.6	0
1964	72	83	50	69.8	0
1964	73	86	63	76.8	0.08
1964	74	86	66	78	0
1964	75	75	64	70.6	0
1964	76	76	58	68.8	0
1964	77	79	52	68.2	0.1
1964	78	82	51	69.6	1.69
1964	79	83	66	76.2	0
1964	80	78	61	71.2	0
1964	81	69	45	59.4	0.16
1964	82	80	46	66.4	0
1964	83	82	58	72.4	0
1964	84	82	60	73.2	0
1964	85	83	63	75	0
1964	86	70	59	65.6	0
1964	87	66	58	62.8	1.62
1964	88	78	60	70.8	0.21
1964	89	69	52	62.2	2.35
1964	90	67	40	56.2	0
1964	91	77	47	65	0
1964	92	78	49	66.4	0
1964	93	84	60	74.4	0
1964	94	85	64	76.6	0
1964	95	86	64	77.2	0
1964	96	87	66	78.6	0
1964	97	89	69	81	0
1964	98	87	67	79	0
1964	99	79	63	72.6	0
1964	100	84	53	71.6	0
1964	101	84	61	74.8	0.05
1964	102	85	60	75	0
1964	103	88	65	78.8	0
1964	104	90	64	79.6	0
1964	105	85	63	76.2	0
1964	106	85	58	74.2	0
1964	107	83	63	75	0.02
1964	108	85	59	74.6	0
1964	109	87	59	75.8	0
1964	110	87	61	76.6	0
1964	111	88	60	76.8	0
1964	112	92	64	80.8	0
1964	113	90	66	80.4	0
1964	114	90	70	82	0
1964	115	88	66	79.2	0
1964	116	91	68	81.8	0
1964	117	90	68	81.2	0
1964	118	82	64	74.8	0.05
1964	119	85	61	75.4	0.75
1964	120	88	69	80.4	1.24
1964	121	84	69	78	0
1964	122	87	67	79	0
1964	123	82	68	76.4	1.2
1964	124	75	62	69.8	0.3
1964	125	83	62	74.6	0.03
1964	126	85	65	77	0
1964	127	87	64	77.8	0
1964	128	88	61	77.2	0
1964	129	89	62	78.2	0
1964	130	91	62	79.4	0
1964	131	92	63	80.4	0
1964	132	89	68	80.6	0
1964	133	90	68	81.2	0
1964	134	85	70	79	0
1964	135	84	65	76.4	0.21
1964	136	88	67	79.6	0.09
1964	137	88	65	78.8	0
1964	138	90	63	79.2	0
1964	139	90	63	79.2	0
1964	140	91	62	79.4	0
1964	141	92	64	80.8	0
1964	142	89	65	79.4	0
1964	143	90	67	80.8	0
1964	144	91	66	81	0
1964	145	93	66	82.2	0
1964	146	91	67	81.4	0
1964	147	93	62	80.6	0
1964	148	94	67	83.2	0
1964	149	93	69	83.4	0
1964	150	93	67	82.6	0
1964	151	95	70	85	0
1964	152	92	70	83.2	0
1964	153	90	69	81.6	0
1964	154	96	67	84.4	0
1964	155	93	69	83.4	0
1964	156	94	70	84.4	0
1964	157	84	72	79.2	0
1964	158	89	70	81.4	0
1964	159	95	69	84.6	0.25
1964	160	94	68	83.6	0
1964	161	94	70	84.4	0
1964	162	96	69	85.2	0
1964	163	96	71	86	0.38
1964	164	95	70	85	0.08
1964	165	97	71	86.6	0
1964	166	97	69	85.8	0
1964	167	99	72	88.2	0
1964	168	97	74	87.8	0
1964	169	96	73	86.8	0
1964	170	98	73	88	0.55
1964	171	96	72	86.4	0
1964	172	95	72	85.8	0
1964	173	96	69	85.2	0
1964	174	95	71	85.4	0
1964	175	93	70	83.8	0
1964	176	90	73	83.2	0.02
1964	177	94	70	84.4	0.01
1964	178	87	71	80.6	0
1964	179	91	71	83	0.25
1964	180	94	72	85.2	0.37
1964	181	89	72	82.2	0
1964	182	90	72	82.8	2.12
1964	183	88	69	80.4	1.36
1964	184	92	71	83.6	0.04
1964	185	94	72	85.2	0.71
1964	186	87	73	81.4	0.13
1964	187	92	71	83.6	0
1964	188	87	73	81.4	0.58
1964	189	92	68	82.4	0.46
1964	190	93	70	83.8	0.05
1964	191	92	70	83.2	0
1964	192	90	72	82.8	0
1964	193	89	74	83	0.05
1964	194	93	72	84.6	0.19
1964	195	96	70	85.6	0
1964	196	93	75	85.8	0
1964	197	88	75	82.8	0
1964	198	88	73	82	0.02
1964	199	93	73	85	0.04
1964	200	94	73	85.6	0.49
1964	201	94	74	86	0
1964	202	89	74	83	0.5
1964	203	89	72	82.2	0
1964	204	87	71	80.6	1.53
1964	205	87	71	80.6	0.03
1964	206	85	73	80.2	0
1964	207	75	71	73.4	0.58
1964	208	85	70	79	0.5
1964	209	95	70	85	1.42
1964	210	94	72	85.2	0.31
1964	211	94	73	85.6	0.04
1964	212	94	72	85.2	0.24
1964	213	93	72	84.6	0.22
1964	214	90	73	83.2	0.23
1964	215	91	70	82.6	0
1964	216	92	73	84.4	0.08
1964	217	94	75	86.4	0
1964	218	90	71	82.4	0.01
1964	219	94	72	85.2	0
1964	220	93	72	84.6	0.42
1964	221	93	73	85	1.1
1964	222	90	74	83.6	0.75
1964	223	88	73	82	0.59
1964	224	91	72	83.4	0.08
1964	225	91	73	83.8	0.56
1964	226	87	73	81.4	0.16
1964	227	91	71	83	0
1964	228	93	73	85	1.97
1964	229	91	74	84.2	0
1964	230	88	75	82.8	0.27
1964	231	88	74	82.4	0.26
1964	232	89	72	82.2	0.09
1964	233	90	72	82.8	0.07
1964	234	89	74	83	0.11
1964	235	94	73	85.6	0.21
1964	236	96	75	87.6	0.34
1964	237	94	75	86.4	0
1964	238	91	74	84.2	0
1964	239	84	73	79.6	0.04
1964	240	86	73	80.8	0
1964	241	90	74	83.6	0.2
1964	242	90	72	82.8	0.59
1964	243	94	75	86.4	0
1964	244	94	74	86	0
1964	245	91	72	83.4	0
1964	246	89	72	82.2	0
1964	247	92	72	84	0.74
1964	248	88	71	81.2	0.01
1964	249	88	70	80.8	0.36
1964	250	90	69	81.6	0
1964	251	89	74	83	0
1964	252	80	73	77.2	0
1964	253	78	74	76.4	0
1964	254	81	76	79	0.44
1964	255	84	73	79.6	4.13
1964	256	86	73	80.8	0.09
1964	257	86	66	78	1.05
1964	258	84	71	78.8	0.99
1964	259	83	71	78.2	0
1964	260	87	70	80.2	0.26
1964	261	89	71	81.8	0
1964	262	88	68	80	0
1964	263	88	72	81.6	0
1964	264	87	73	81.4	0
1964	265	86	66	78	0
1964	266	89	64	79	0
1964	267	91	66	81	0
1964	268	93	69	83.4	0
1964	269	93	72	84.6	0
1964	270	90	73	83.2	0
1964	271	91	73	83.8	0
1964	272	92	73	84.4	0
1964	273	93	74	85.4	0.05
1964	274	92	73	84.4	0
1964	275	92	73	84.4	0
1964	276	91	74	84.2	0.51
1964	277	91	76	85	0.07
1964	278	82	70	77.2	0
1964	279	70	58	65.2	0.11
1964	280	73	57	66.6	0
1964	281	73	62	68.6	0.05
1964	282	83	64	75.4	0.04
1964	283	80	61	72.4	0.01
1964	284	85	65	77	0
1964	285	82	68	76.4	0
1964	286	83	69	77.4	0
1964	287	82	70	77.2	0
1964	288	85	70	79	0.12
1964	289	74	64	70	0.16
1964	290	79	61	71.8	0.15
1964	291	84	63	75.6	0
1964	292	84	58	73.6	0
1964	293	74	55	66.4	0
1964	294	74	46	62.8	0
1964	295	77	50	66.2	0
1964	296	81	52	69.4	0
1964	297	82	56	71.6	0
1964	298	77	61	70.6	0
1964	299	83	65	75.8	0
1964	300	82	65	75.2	0
1964	301	82	65	75.2	0
1964	302	81	66	75	0
1964	303	81	57	71.4	0
1964	304	83	61	74.2	0
1964	305	80	63	73.2	0
1964	306	79	61	71.8	0
1964	307	73	65	69.8	0
1964	308	82	67	76	0.04
1964	309	83	64	75.4	0.02
1964	310	82	59	72.8	0
1964	311	83	59	73.4	0
1964	312	80	56	70.4	0
1964	313	77	57	69	0
1964	314	77	55	68.2	0
1964	315	79	59	71	0
1964	316	80	61	72.4	0
1964	317	85	63	76.2	0
1964	318	84	61	74.8	0
1964	319	84	66	76.8	0
1964	320	81	63	73.8	0
1964	321	82	58	72.4	0
1964	322	81	61	73	0
1964	323	81	59	72.2	0
1964	324	84	66	76.8	0
1964	325	77	60	70.2	0
1964	326	64	56	60.8	0
1964	327	81	62	73.4	0.02
1964	328	80	65	74	0
1964	329	79	66	73.8	0.11
1964	330	70	53	63.2	0
1964	331	73	49	63.4	0.03
1964	332	83	59	73.4	0
1964	333	75	63	70.2	0
1964	334	71	58	65.8	0.96
1964	335	58	38	50	0
1964	336	73	43	61	0.04
1964	337	80	60	72	0
1964	338	82	69	76.8	0
1964	339	72	65	69.2	0.27
1964	340	70	52	62.8	0.37
1964	341	62	42	54	2.04
1964	342	63	45	55.8	0
1964	343	68	43	58	0
1964	344	75	55	67	0
1964	345	79	60	71.4	0
1964	346	80	59	71.6	0
1964	347	80	60	72	0
1964	348	71	57	65.4	0
1964	349	61	44	54.2	0
1964	350	74	46	62.8	0.16
1964	351	78	58	70	0
1964	352	76	62	70.4	0
1964	353	69	59	65	0
1964	354	75	54	66.6	0.05
1964	355	76	55	67.6	0
1964	356	70	56	64.4	0
1964	357	74	51	64.8	0
1964	358	78	56	69.2	0
1964	359	80	55	70	0
1964	360	79	66	73.8	0
1964	361	73	65	69.8	0
1964	362	67	59	63.8	0
1964	363	74	52	65.2	0.2
1964	364	73	56	66.2	0
1964	365	75	55	67	0
1965	1	77	60	70.2	0
1965	2	77	56	68.6	0
1965	3	75	58	68.2	0
1965	4	68	54	62.4	0
1965	5	70	50	62	0
1965	6	69	50	61.4	0.08
1965	7	72	49	62.8	0
1965	8	75	53	66.2	0
1965	9	75	53	66.2	0
1965	10	76	54	67.2	0
1965	11	73	52	64.6	0
1965	12	65	51	59.4	0
1965	13	71	50	62.6	0.01
1965	14	66	55	61.6	0
1965	15	63	53	59	0
1965	16	66	50	59.6	0
1965	17	50	30	42	1.41
1965	18	54	30	44.4	0.04
1965	19	59	35	49.4	0
1965	20	70	36	56.4	0
1965	21	73	44	61.4	0
1965	22	79	53	68.6	0
1965	23	81	61	73	0
1965	24	75	62	69.8	0
1965	25	69	48	60.6	0
1965	26	82	53	70.4	0.46
1965	27	75	60	69	0
1965	28	61	43	53.8	0
1965	29	65	33	52.2	0
1965	30	75	46	63.4	0
1965	31	69	43	58.6	0
1965	32	71	33	55.8	0
1965	33	69	52	62.2	0.02
1965	34	60	42	52.8	0
1965	35	66	49	59.2	0.03
1965	36	71	52	63.4	0
1965	37	77	62	71	0
1965	38	76	62	70.4	0
1965	39	83	57	72.6	0
1965	40	82	63	74.4	0.53
1965	41	82	59	72.8	0
1965	42	82	59	72.8	0
1965	43	84	59	74	0
1965	44	81	64	74.2	0
1965	45	82	59	72.8	0
1965	46	71	49	62.2	0
1965	47	79	56	69.8	0.24
1965	48	84	63	75.6	0
1965	49	77	60	70.2	0
1965	50	72	54	64.8	0
1965	51	75	50	65	0
1965	52	75	55	67	0
1965	53	74	57	67.2	0
1965	54	66	55	61.6	0
1965	55	79	60	71.4	0
1965	56	73	49	63.4	1.6
1965	57	56	36	48	0.42
1965	58	69	37	56.2	0.32
1965	59	74	40	60.4	0
1965	60	80	52	68.8	0
1965	61	77	67	73	0
1965	62	74	63	69.6	0
1965	63	65	56	61.4	0.43
1965	64	62	45	55.2	0.14
1965	65	59	48	54.6	0.01
1965	66	65	38	54.2	0
1965	67	62	40	53.2	0.08
1965	68	66	38	54.8	0
1965	69	72	47	62	0
1965	70	76	51	66	0
1965	71	81	51	69	0
1965	72	78	59	70.4	0
1965	73	71	58	65.8	0
1965	74	79	57	70.2	1.18
1965	75	83	51	70.2	0.05
1965	76	89	66	79.8	0
1965	77	86	68	78.8	0.32
1965	78	85	68	78.2	0
1965	79	81	64	74.2	0
1965	80	65	46	57.4	0
1965	81	76	48	64.8	0.37
1965	82	83	60	73.8	0
1965	83	88	62	77.6	0
1965	84	89	62	78.2	0
1965	85	89	67	80.2	0
1965	86	78	67	73.6	0
1965	87	81	65	74.6	0
1965	88	89	64	79	0
1965	89	89	65	79.4	0
1965	90	87	64	77.8	0
1965	91	76	60	69.6	0.18
1965	92	83	53	71	0
1965	93	86	57	74.4	0
1965	94	87	60	76.2	0
1965	95	89	61	77.8	0
1965	96	88	64	78.4	0
1965	97	89	63	78.6	0
1965	98	88	64	78.4	0
1965	99	84	63	75.6	0
1965	100	90	68	81.2	0
1965	101	91	67	81.4	0
1965	102	91	64	80.2	0
1965	103	88	69	80.4	0
1965	104	87	63	77.4	0
1965	105	86	58	74.8	0
1965	106	84	67	77.2	0
1965	107	86	58	74.8	0
1965	108	89	58	76.6	0
1965	109	89	60	77.4	0
1965	110	88	64	78.4	0
1965	111	90	67	80.8	0
1965	112	86	66	78	0
1965	113	87	68	79.4	0
1965	114	88	67	79.6	0.78
1965	115	84	69	78	0
1965	116	85	67	77.8	0
1965	117	87	68	79.4	0.16
1965	118	86	70	79.6	0.7
1965	119	79	60	71.4	0
1965	120	80	53	69.2	0
1965	121	85	52	71.8	0
1965	122	86	55	73.6	0
1965	123	86	57	74.4	0
1965	124	89	60	77.4	0
1965	125	89	60	77.4	0
1965	126	91	62	79.4	0
1965	127	91	63	79.8	0
1965	128	89	62	78.2	0
1965	129	91	62	79.4	0
1965	130	89	63	78.6	0
1965	131	92	63	80.4	0
1965	132	89	68	80.6	0
1965	133	90	69	81.6	0
1965	134	89	57	76.2	0.1
1965	135	89	63	78.6	0
1965	136	89	64	79	0
1965	137	90	59	77.6	0
1965	138	91	63	79.8	0
1965	139	94	65	82.4	0
1965	140	93	67	82.6	0
1965	141	91	67	81.4	0
1965	142	94	69	84	0
1965	143	90	68	81.2	0
1965	144	89	67	80.2	0
1965	145	93	71	84.2	0
1965	146	95	69	84.6	0
1965	147	94	68	83.6	0
1965	148	94	69	84	0
1965	149	96	72	86.4	0
1965	150	93	70	83.8	0
1965	151	92	69	82.8	0
1965	152	92	66	81.6	0.02
1965	153	90	64	79.6	0
1965	154	94	61	80.8	0
1965	155	89	69	81	0
1965	156	94	67	83.2	0
1965	157	92	70	83.2	0.02
1965	158	92	72	84	0
1965	159	85	70	79	0
1965	160	87	69	79.8	0
1965	161	88	70	80.8	0.71
1965	162	82	71	77.6	0.22
1965	163	81	70	76.6	0.35
1965	164	87	72	81	1.39
1965	165	90	74	83.6	0.09
1965	166	90	73	83.2	0.04
1965	167	91	72	83.4	0.01
1965	168	89	73	82.6	0
1965	169	83	69	77.4	0
1965	170	85	67	77.8	0.02
1965	171	87	65	78.2	1.3
1965	172	88	62	77.6	0.06
1965	173	92	70	83.2	0
1965	174	92	68	82.4	0
1965	175	90	68	81.2	0.15
1965	176	86	70	79.6	1.61
1965	177	91	70	82.6	0
1965	178	85	72	79.8	0.01
1965	179	90	72	82.8	0.51
1965	180	91	72	83.4	0.41
1965	181	93	70	83.8	0.04
1965	182	94	72	85.2	0
1965	183	91	71	83	0
1965	184	92	71	83.6	0
1965	185	93	71	84.2	0
1965	186	94	73	85.6	0
1965	187	93	71	84.2	0.58
1965	188	93	70	83.8	0.05
1965	189	91	70	82.6	0
1965	190	93	70	83.8	0.11
1965	191	93	70	83.8	0
1965	192	91	72	83.4	0.07
1965	193	91	70	82.6	0
1965	194	89	70	81.4	0.67
1965	195	86	71	80	0
1965	196	89	71	81.8	2.86
1965	197	85	72	79.8	0.54
1965	198	81	72	77.4	0
1965	199	90	72	82.8	0.64
1965	200	91	71	83	0.67
1965	201	90	70	82	0
1965	202	89	70	81.4	0.7
1965	203	90	72	82.8	0.14
1965	204	92	66	81.6	0
1965	205	93	70	83.8	0
1965	206	93	70	83.8	0
1965	207	92	70	83.2	0.77
1965	208	91	72	83.4	0.33
1965	209	92	73	84.4	2.26
1965	210	86	71	80	0
1965	211	80	73	77.2	0
1965	212	78	72	75.6	0.45
1965	213	85	70	79	0.08
1965	214	89	71	81.8	0.86
1965	215	88	74	82.4	0.41
1965	216	93	70	83.8	0.32
1965	217	88	71	81.2	0.14
1965	218	91	73	83.8	0.79
1965	219	92	73	84.4	0.17
1965	220	92	72	84	0.85
1965	221	91	73	83.8	0.23
1965	222	91	69	82.2	0.03
1965	223	91	70	82.6	0.42
1965	224	93	72	84.6	0.71
1965	225	93	73	85	0.15
1965	226	90	73	83.2	0.06
1965	227	90	74	83.6	0
1965	228	88	75	82.8	0
1965	229	93	71	84.2	0.06
1965	230	93	72	84.6	0
1965	231	93	72	84.6	0
1965	232	90	72	82.8	0
1965	233	93	72	84.6	0.09
1965	234	95	73	86.2	0.09
1965	235	96	73	86.8	0.02
1965	236	93	73	85	0
1965	237	93	73	85	0
1965	238	95	73	86.2	2.13
1965	239	95	73	86.2	0.01
1965	240	93	73	85	0
1965	241	92	71	83.6	0.1
1965	242	92	71	83.6	0.85
1965	243	91	74	84.2	0.04
1965	244	93	74	85.4	0.06
1965	245	94	73	85.6	0.25
1965	246	91	73	83.8	0.24
1965	247	90	74	83.6	0.05
1965	248	89	75	83.4	0
1965	249	88	75	82.8	0
1965	250	85	73	80.2	0.19
1965	251	88	75	82.8	0.05
1965	252	88	77	83.6	0.01
1965	253	93	77	86.6	0.07
1965	254	93	72	84.6	0.07
1965	255	93	71	84.2	0
1965	256	93	68	83	0
1965	257	93	70	83.8	0
1965	258	91	70	82.6	0
1965	259	93	68	83	0.16
1965	260	90	72	82.8	0
1965	261	87	72	81	0
1965	262	90	72	82.8	0.67
1965	263	91	72	83.4	0.2
1965	264	90	72	82.8	0
1965	265	91	72	83.4	0
1965	266	87	73	81.4	0
1965	267	86	69	79.2	0
1965	268	90	71	82.4	0
1965	269	89	73	82.6	0
1965	270	83	72	78.6	0.19
1965	271	81	72	77.4	0.05
1965	272	87	73	81.4	1.19
1965	273	87	73	81.4	0.08
1965	274	89	72	82.2	0.3
1965	275	91	72	83.4	0.16
1965	276	90	75	84	0.26
1965	277	88	67	79.6	0
1965	278	85	71	79.4	0
1965	279	88	72	81.6	0
1965	280	83	73	79	0
1965	281	83	69	77.4	0.12
1965	282	86	67	78.4	0.05
1965	283	88	65	78.8	0
1965	284	89	66	79.8	0
1965	285	87	65	78.2	0
1965	286	83	67	76.6	0
1965	287	72	65	69.2	0
1965	288	78	64	72.4	0.02
1965	289	85	67	77.8	1.11
1965	290	83	65	75.8	0.82
1965	291	74	60	68.4	0
1965	292	82	63	74.4	0
1965	293	86	65	77.6	0.36
1965	294	86	68	78.8	0.04
1965	295	77	70	74.2	0
1965	296	73	58	67	0
1965	297	78	55	68.8	0.13
1965	298	77	51	66.6	0
1965	299	79	56	69.8	0
1965	300	75	53	66.2	0
1965	301	80	55	70	0
1965	302	81	54	70.2	0
1965	303	76	63	70.8	0
1965	304	70	65	68	0
1965	305	78	63	72	0.05
1965	306	78	61	71.2	0.73
1965	307	79	59	71	0.09
1965	308	79	60	71.4	0
1965	309	78	62	71.6	0
1965	310	71	65	68.6	0
1965	311	79	63	72.6	0
1965	312	76	62	70.4	0.41
1965	313	78	59	70.4	0.01
1965	314	80	60	72	0
1965	315	82	62	74	0
1965	316	80	66	74.4	0
1965	317	78	67	73.6	0
1965	318	79	63	72.6	0
1965	319	80	62	72.8	0.05
1965	320	80	59	71.6	0
1965	321	78	60	70.8	0
1965	322	72	48	62.4	0
1965	323	75	52	65.8	0
1965	324	76	52	66.4	0
1965	325	79	52	68.2	0
1965	326	79	60	71.4	0
1965	327	69	56	63.8	0
1965	328	74	55	66.4	0.42
1965	329	77	55	68.2	0.04
1965	330	78	56	69.2	0
1965	331	80	58	71.2	0
1965	332	76	66	72	0
1965	333	66	54	61.2	0
1965	334	58	48	54	0
1965	335	58	36	49.2	0
1965	336	70	45	60	0.09
1965	337	73	54	65.4	0
1965	338	70	60	66	0
1965	339	69	45	59.4	0
1965	340	71	41	59	0.02
1965	341	62	44	54.8	0
1965	342	67	42	57	0
1965	343	68	41	57.2	0
1965	344	71	39	58.2	0
1965	345	75	49	64.6	0
1965	346	74	54	66	0
1965	347	74	61	68.8	0
1965	348	74	60	68.4	0
1965	349	80	61	72.4	1.23
1965	350	80	68	75.2	0.01
1965	351	74	61	68.8	0
1965	352	73	56	66.2	0
1965	353	74	60	68.4	0.01
1965	354	60	49	55.6	0
1965	355	65	42	55.8	0.48
1965	356	66	42	56.4	1.2
1965	357	71	47	61.4	0
1965	358	74	53	65.6	0
1965	359	76	57	68.4	0
