# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1969	38	62	36	51.6	0.18
1969	39	79	55	69.4	0
1969	40	66	49	59.2	0
1969	41	63	30	49.8	0
1969	42	63	30	49.8	0
1969	43	64	34	52	0.7
1969	44	72	28	54.4	0
1969	45	60	28	47.2	0
1969	46	61	35	50.6	0
1969	47	62	39	52.8	0
1969	48	44	37	41.2	0
1969	49	52	36	45.6	0.9
1969	50	56	30	45.6	2.3
1969	51	60	30	48	0.02
1969	52	64	35	52.4	0
1969	53	65	35	53	0
1969	54	60	43	53.2	0
1969	55	58	44	52.4	0
1969	56	59	34	49	0
1969	57	65	32	51.8	0.35
1969	58	62	33	50.4	0
1969	59	67	31	52.6	0
1969	60	72	31	55.6	0
1969	61	63	29	49.4	0
1969	62	62	30	49.2	0
1969	63	61	33	49.8	0
1969	64	60	32	48.8	0
1969	65	60	35	50	0
1969	66	61	40	52.6	0.5
1969	67	64	41	54.8	0
1969	68	75	41	61.4	0
1969	69	66	32	52.4	0.95
1969	70	59	32	48.2	0
1969	71	52	28	42.4	0.2
1969	72	56	35	47.6	0
1969	73	61	27	47.4	0
1969	74	68	32	53.6	0
1969	75	66	42	56.4	0.05
1969	76	59	49	55	0
1969	77	59	52	56.2	0
1969	78	63	55	59.8	0.6
1969	79	73	43	61	0.8
1969	80	79	45	65.4	1
1969	81	76	45	63.6	0.25
1969	82	77	44	63.8	0
1969	83	74	47	63.2	0
1969	84	85	57	73.8	0
1969	85	70	42	58.8	0
1969	86	62	34	50.8	0.85
1969	87	65	33	52.2	0
1969	88	72	40	59.2	0
1969	89	78	43	64	0
1969	90	81	47	67.4	0
1969	91	80	50	68	0
1969	92	81	50	68.6	0
1969	93	85	54	72.6	0
1969	94	86	54	73.2	0
1969	95	89	57	76.2	0
1969	96	87	62	77	0
1969	97	83	53	71	0
1969	98	75	47	63.8	0
1969	99	80	51	68.4	0
1969	100	78	52	67.6	0
1969	101	84	56	72.8	0
1969	102	85	55	73	0
1969	103	85	55	73	0
1969	104	77	59	69.8	0
1969	105	79	63	72.6	0
1969	106	78	63	72	0
1969	107	88	60	76.8	0
1969	108	87	66	78.6	0
1969	109	87	60	76.2	0
1969	110	79	47	66.2	0
1969	111	78	45	64.8	0.8
1969	112	75	57	67.8	0.1
1969	113	84	48	69.6	0
1969	114	84	49	70	0
1969	115	77	40	62.2	0
1969	116	77	41	62.6	0
1969	117	80	45	66	0
1969	118	83	49	69.4	0
1969	119	86	52	72.4	0
1969	120	87	51	72.6	0
1969	121	83	51	70.2	0
1969	122	80	58	71.2	0
1969	123	69	61	65.8	0.43
1969	124	77	55	68.2	0
1969	125	80	55	70	0
1969	126	82	57	72	2.1
1969	127	85	57	73.8	0.05
1969	128	88	57	75.6	0
1969	129	81	57	71.4	0
1969	130	79	48	66.6	0
1969	131	82	52	70	0
1969	132	83	51	70.2	0
1969	133	87	53	73.4	0.3
1969	134	84	53	71.6	0
1969	135	76	61	70	0
1969	136	88	68	80	0
1969	137	80	61	72.4	0
1969	138	85	62	75.8	1.87
1969	139	82	62	74	0
1969	140	87	62	77	0.45
1969	141	88	65	78.8	0
1969	142	86.5	63.5	77.3	0
1969	143	85	62	75.8	0.5
1969	144	87	60	76.2	0
1969	145	88	59	76.4	0
1969	146	89	62	78.2	0
1969	147	88	64	78.4	0
1969	148	86	64	77.2	0
1969	149	84	60	74.4	0
1969	150	86	54	73.2	0
1969	151	90	58	77.2	0.1
1969	152	93	65	81.8	0
1969	153	90	61	78.4	0
1969	154	90	62	78.8	0
1969	155	88	65	78.8	0
1969	156	92	62	80	0
1969	157	88	64	78.4	0
1969	158	87	65	78.2	0
1969	159	90	65	80	1.2
1969	160	92	67	82	1.15
1969	161	87	67	79	0
1969	162	91	71	83	0
1969	163	91	70	82.6	0.06
1969	164	90	70	82	0.05
1969	165	88	69	80.4	0.08
1969	166	91	68	81.8	0.47
1969	167	94	69	84	0.07
1969	168	95	72	85.8	0.58
1969	169	101	69	88.2	0.1
1969	170	99	67	86.2	0
1969	171	90	67	80.8	0.15
1969	172	94	67	83.2	0
1969	173	96	63	82.8	0
1969	174	96	70	85.6	0.4
1969	175	100	69	87.6	0
1969	176	94	62	81.2	0
1969	177	99	67	86.2	0
1969	178	95	69	84.6	0
1969	179	92	64	80.8	0.62
1969	180	92	62	80	0
1969	181	91	67	81.4	0
1969	182	93	68	83	0
1969	183	94	67	83.2	0
1969	184	93	67	82.6	0
1969	185	96	69	85.2	0
1969	186	98	70	86.8	0.9
1969	187	97	72	87	0
1969	188	94	70	84.4	0
1969	189	95	71	85.4	0
1969	190	92	72	84	0
1969	191	95	71	85.4	0.1
1969	192	96	73	86.8	0.4
1969	193	95	70	85	0
1969	194	94	72	85.2	0
1969	195	93	67	82.6	0
1969	196	90	69	81.6	0.4
1969	197	88	72	81.6	0
1969	198	93	70	83.8	0
1969	199	93	69	83.4	0.35
1969	200	90	69	81.6	0
1969	201	89	70	81.4	0
1969	202	83	71	78.2	0
1969	203	86	72	80.4	0.1
1969	204	90	72	82.8	1.1
1969	205	91	71	83	0.15
1969	206	91	71	83	0.6
1969	207	94	72	85.2	0.1
1969	208	94	72	85.2	0.1
1969	209	89	69	81	0
1969	210	92	70	83.2	0
1969	211	92	69	82.8	0
1969	212	89	70	81.4	1.42
1969	213	90.5	70.5	82.5	0.4
1969	214	92	71	83.6	1.6
1969	215	89	70	81.4	0
1969	216	91	70	82.6	0
1969	217	88	71	81.2	0
1969	218	88	66	79.2	1.25
1969	219	91	67	81.4	0.1
1969	220	94	68	83.6	1.44
1969	221	92	69	82.8	0
1969	222	94	70	84.4	0
1969	223	91	69	82.2	0
1969	224	91	70	82.6	0.06
1969	225	88	70	80.8	0
1969	226	83	69	77.4	0.2
1969	227	90	70	82	0.05
1969	228	92	70	83.2	0
1969	229	90	71	82.4	0.06
1969	230	92	72	84	0.1
1969	231	93	70	83.8	1.12
1969	232	93	71	84.2	0.05
1969	233	94	73	85.6	0.05
1969	234	97	75	88.2	0
1969	235	91	71	83	0.1
1969	236	81	70	76.6	0
1969	237	85	67	77.8	0
1969	238	88	65	78.8	1.98
1969	239	89	61	77.8	0.05
1969	240	92	64	80.8	0
1969	241	90	70	82	0
1969	242	84	68	77.6	0
1969	243	84	70	78.4	0.01
1969	244	90	71	82.4	0
1969	245	87	71	80.6	0.25
1969	246	87	71	80.6	0.96
1969	247	88	70	80.8	0
1969	248	90	65	80	0.05
1969	249	90	66	80.4	1.55
1969	250	89	69	81	0
1969	251	88	70	80.8	0
1969	252	91	68	81.8	0
1969	253	91	64	80.2	0
1969	254	88	62	77.6	0.5
1969	255	88	61	77.2	0.02
1969	256	85	65	77	0
1969	257	82	59	72.8	0
1969	258	87	63	77.4	0.01
1969	259	86	71	80	0
1969	260	84	70	78.4	0
1969	261	91	70	82.6	0
1969	262	91	70	82.6	0.7
1969	263	89	72	82.2	1.2
1969	264	84	72	79.2	0
1969	265	82	71	77.6	0.2
1969	266	86	70	79.6	0.27
1969	267	88	68	80	0.87
1969	268	85	65	77	1.25
1969	269	87	64	77.8	0.1
1969	270	87	64	77.8	1.2
1969	271	86	66	78	0
1969	272	84	68	77.6	0
1969	273	82	65	75.2	0
1969	274	74	65	70.4	0
1969	275	90	73	83.2	0
1969	276	80	68	75.2	0.8
1969	277	80	68	75.2	0.1
1969	278	79	69	75	1.45
1969	279	83	68	77	0.5
1969	280	75	67	71.8	0.7
1969	281	84	65	76.4	0.2
1969	282	87	66	78.6	0.1
1969	283	83	65	75.8	0.05
1969	284	84	65	76.4	0
1969	285	85	57	73.8	0
1969	286	83	55	71.8	0
1969	287	86	56	74	0
1969	288	87	61	76.6	0
1969	289	88	62	77.6	0
1969	290	86	61	76	0
1969	291	84	50	70.4	0
1969	292	84	50	70.4	0
1969	293	84	63	75.6	0
1969	294	84	69	78	0
1969	295	85	69	78.6	0.1
1969	296	84	56	72.8	0.09
1969	297	74	56	66.8	0
1969	298	77	56	68.6	0
1969	299	72	60	67.2	0
1969	300	71	65	68.6	0
1969	301	76	60	69.6	0
1969	302	81	56	71	0.25
1969	303	65	56	61.4	0.35
1969	304	68	56	63.2	0
1969	305	73	63	69	0
1969	306	80	63	73.2	0
1969	307	77	52	67	0.03
1969	308	69	52	62.2	5
1969	309	55	37	47.8	0.1
1969	310	60	37	50.8	0
1969	311	68	38	56	0
1969	312	71	46	61	0.33
1969	313	76	42	62.4	0
1969	314	77	41	62.6	0
1969	315	76	41	62	0
1969	316	77	43	63.4	0
1969	317	79	50	67.4	0
1969	318	66	51	60	0
1969	319	68	26	51.2	0
1969	320	52	28	42.4	1.05
1969	321	63	32	50.6	0.35
1969	322	76	50	65.6	0
1969	323	78	51	67.2	0
1969	324	62	31	49.6	0
1969	325	54	34	46	0
1969	326	63	37	52.6	0
1969	327	72	42	60	0.1
1969	328	72	45	61.2	0
1969	329	75	45	63	0
1969	330	67	48	59.4	0
1969	331	72	50	63.2	0
1969	332	73	54	65.4	0
1969	333	65	46	57.4	0
1969	334	66	35	53.6	0
1969	335	59	36	49.8	1.1
1969	336	67	36	54.6	0.03
1969	337	63	31	50.2	0
1969	338	67	33	53.4	0
1969	339	56	29	45.2	0
1969	340	58	32	47.6	0
1969	341	67	45	58.2	0
1969	342	72	44	60.8	0
1969	343	63	43	55	0
1969	344	65	44	56.6	0.2
1969	345	77	46	64.6	0.43
1969	346	68	38	56	0.45
1969	347	52	30	43.2	3.2
1969	348	56	31	46	0
1969	349	63	33	51	0
1969	350	64	34	52	0
1969	351	62	30	49.2	0
1969	352	61	29	48.2	0
1969	353	66	31	52	0
1969	354	70	35	56	0
1969	355	58	32	47.6	0
1969	356	69	35	55.4	0
1969	357	50	29	41.6	0
1969	358	63	30	49.8	0
1969	359	67	37	55	0.85
1969	360	73	45	61.8	0
1969	361	56	32	46.4	0
1969	362	60	30	48	0
1969	363	68	30	52.8	0.85
1969	364	74	41	60.8	0
1969	365	79	61	71.8	0
1970	1	62	47	56	0
1970	2	52	34	44.8	0
1970	3	52	35	45.2	0
1970	4	48	29	40.4	0.9
1970	5	50	28	41.2	0.26
1970	6	63	39	53.4	0
1970	7	62	37	52	0
1970	8	44	20	34.4	0
1970	9	40	17	30.8	1.35
1970	10	35	17	27.8	0.65
1970	11	41	20	32.6	0
1970	12	52	28	42.4	0
1970	13	65	40	55	0
1970	14	55	35	47	0
1970	15	63	39	53.4	0.4
1970	16	56	51	54	0
1970	17	60	52	56.8	0
1970	18	71	50	62.6	0
1970	19	66	44	57.2	0.7
1970	20	67	40	56.2	0
1970	21	55	32	45.8	0.2
1970	22	48	26	39.2	0
1970	23	51	27	41.4	0
1970	24	58	33	48	0
1970	25	57	30	46.2	0
1970	26	71	34	56.2	0
1970	27	69	52	62.2	0.15
1970	28	66	42	56.4	0
1970	29	80	42	64.8	0
1970	30	79	50	67.4	0.1
1970	31	58	27	45.6	0
1970	32	56	29	45.2	0
1970	33	65	36	53.4	0.3
1970	34	72	52	64	0
1970	35	57	21	42.6	0
1970	36	48	22	37.6	0.5
1970	37	60	28	47.2	4.6
1970	38	63	46	56.2	0
1970	39	68	36	55.2	0
1970	40	70	40	58	0
1970	41	67	36	54.6	0
1970	42	57	37	49	0
1970	43	71	48	61.8	0
1970	44	71	32	55.4	0.2
1970	45	66	34	53.2	0
1970	46	74	39	60	0
1970	47	76	59	69.2	0
1970	48	72	62	68	0
1970	49	64	45	56.4	0
1970	50	65	48	58.2	0
1970	51	73	43	61	1.6
1970	52	68	35	54.8	0.33
1970	53	63	33	51	0
1970	54	72	43	60.4	0
1970	55	66	42	56.4	0
1970	56	74	51	64.8	0
1970	57	72	35	57.2	0
1970	58	72	29	54.8	0
1970	59	64	32	51.2	0
1970	60	65	34	52.6	0.16
1970	61	74	39	60	0
1970	62	73	40	59.8	0
1970	63	79	56	69.8	0
1970	64	72	56	65.6	0
1970	65	70	47	60.8	0
1970	66	79	50	67.4	0
1970	67	67	54	61.8	0.2
1970	68	62	51	57.6	0.2
1970	69	73	44	61.4	0
1970	70	78	44	64.4	0.1
1970	71	76	45	63.6	1.2
1970	72	80	53	69.2	0
1970	73	62	36	51.6	0
1970	74	58	32	47.6	0.2
1970	75	65	31	51.4	0.1
1970	76	64	32	51.2	0
1970	77	71	42	59.4	0
1970	78	84	55	72.4	0
1970	79	85	57	73.8	0
1970	80	82	64	74.8	0
1970	81	81	63	73.8	0
1970	82	67	36	54.6	0
1970	83	66	39	55.2	0
1970	84	76	43	62.8	0.2
1970	85	74	47	63.2	0
1970	86	79	48	66.6	0
1970	87	72	47	62	0
1970	88	70	57	64.8	0
1970	89	72	68	70.4	0
1970	90	85	66	77.4	2.8
1970	91	87	64	77.8	5
1970	92	89	62	78.2	0.4
1970	93	77	47	65	0
1970	94	67	43	57.4	0
1970	95	70	49	61.6	0
1970	96	65	57	61.8	0
1970	97	77	47	65	0
1970	98	76	42	62.4	0.6
1970	99	76	42	62.4	0.7
1970	100	80	49	67.6	0
1970	101	80	56	70.4	0
1970	102	81	58	71.8	0
1970	103	74	55	66.4	0
1970	104	81	59	72.2	0
1970	105	85	50	71	0.4
1970	106	80	49	67.6	0.1
1970	107	79	51	67.8	0
1970	108	84	51	70.8	0
1970	109	87	59	75.8	0
1970	110	86	61	76	0
1970	111	73	65	69.8	0
1970	112	89	63	78.6	0
1970	113	91	63	79.8	0
1970	114	89	63	78.6	0.7
1970	115	87	61	76.6	0
1970	116	88	63	78	0
1970	117	85	63	76.2	0
1970	118	86	60	75.6	0
1970	119	90	63	79.2	0
1970	120	90	66	80.4	0
1970	121	90	63	79.2	0
1970	122	84	57	73.2	0
1970	123	84	54	72	0
1970	124	84	55	72.4	0
1970	125	71	47	61.4	0
1970	126	78	48	66	0
1970	127	86	48	70.8	0
1970	128	88	55	74.8	0
1970	129	87	60	76.2	0
1970	130	85	54	72.6	0
1970	131	86	54	73.2	0
1970	132	87	55	74.2	0
1970	133	87	55	74.2	0
1970	134	88	55	74.8	0
1970	135	90	58	77.2	0
1970	136	92	60	79.2	0
1970	137	89	60	77.4	0
1970	138	85	63	76.2	0
1970	139	80	57	70.8	0
1970	140	83	53	71	0
1970	141	86	53	72.8	0.12
1970	142	90	54	75.6	0
1970	143	88	55	74.8	0
1970	144	87	60	76.2	0
1970	145	82	60	73.2	0
1970	146	82	65	75.2	0
1970	147	87	65	78.2	0
1970	148	91	67	81.4	2.75
1970	149	90	67	80.8	0.12
1970	150	82	68	76.4	0
1970	151	85	69	78.6	0
1970	152	86	64	77.2	0
1970	153	88	65	78.8	1.25
1970	154	86	62	76.4	0
1970	155	87	63	77.4	0
1970	156	78	64	72.4	0
1970	157	87	61	76.6	0
1970	158	84	59	74	0
1970	159	84	57	73.2	0.3
1970	160	87	57	75	0
1970	161	87	59	75.8	0
1970	162	88	60	76.8	0
1970	163	87	61	76.6	0
1970	164	90	62	78.8	0
1970	165	94	69	84	0
1970	166	81	67	75.4	0.85
1970	167	87	65	78.2	0.1
1970	168	89	65	79.4	0
1970	169	90	65	80	0.16
1970	170	94	65	82.4	0
1970	171	97	71	86.6	0
1970	172	98	68	86	0
1970	173	94	68	83.6	0
1970	174	94	69	84	0
1970	175	94	66	82.8	0
1970	176	94	65	82.4	0
1970	177	94	66	82.8	0.3
1970	178	94	70	84.4	0.45
1970	179	94	67	83.2	0
1970	180	94	65	82.4	0.3
1970	181	94	62	81.2	0.35
1970	182	94	63	81.6	1.75
1970	183	94	63	81.6	0
1970	184	94	64	82	0
1970	185	94	65	82.4	0
1970	186	92	65	81.2	0
1970	187	90	66	80.4	0
1970	188	92	66	81.6	0.4
1970	189	92	68	82.4	0.05
1970	190	92	69	82.8	0.5
1970	191	92	69	82.8	0
1970	192	91	68	81.8	0
1970	193	94	67	83.2	0.16
1970	194	90	67	80.8	0.1
1970	195	88	67	79.6	0
1970	196	92	67	82	0.15
1970	197	95	66	83.4	0
1970	198	95	67	83.8	0
1970	199	92	66	81.6	0
1970	200	92	66	81.6	0
1970	201	94	69	84	0
1970	202	92	67	82	3.7
1970	203	89	69	81	0.1
1970	204	83	69	77.4	0
1970	205	91	70	82.6	0
1970	206	94	70	84.4	0.2
1970	207	94	70	84.4	0.2
1970	208	80	69	75.6	0
1970	209	92	72	84	0
1970	210	94	70	84.4	0
1970	211	95	70	85	1.93
1970	212	95	70	85	0
1970	213	94	70	84.4	0.05
1970	214	94	70	84.4	0
1970	215	94	70	84.4	0
1970	216	95	70	85	1.15
1970	217	94.5	71	85.1	0
1970	218	94	72	85.2	0
1970	219	94	73	85.6	0
1970	220	94	74	86	0
1970	221	92	73	84.4	0
1970	222	88	71	81.2	0
1970	223	78	73	76	0.74
1970	224	76	70	73.6	0.6
1970	225	80	70	76	0.56
1970	226	80	71	76.4	1.5
1970	227	88	71	81.2	1.52
1970	228	91	70	82.6	0.82
1970	229	92	70	83.2	0.18
1970	230	93	70	83.8	0.05
1970	231	92	72	84	0.14
1970	232	90	70	82	0
1970	233	87.5	70	80.5	0.23
1970	234	85	70	79	0.08
1970	235	88.5	71	81.5	1.24
1970	236	92	72	84	0
1970	237	85	72	79.8	1.1
1970	238	88	72	81.6	0
1970	239	92	71	83.6	0
1970	240	91	72	83.4	0.89
1970	241	89	72	82.2	0.32
1970	242	94	72	85.2	2
1970	243	93	67	82.6	0.1
1970	244	95	68	84.2	0.17
1970	245	96	67	84.4	0
1970	246	97	68	85.4	0
1970	247	94	71	84.8	0
1970	248	92	70	83.2	0
1970	249	92	74	84.8	0
1970	250	95	69	84.6	2.65
1970	251	92	69	82.8	0.03
1970	252	88	69	80.4	0
1970	253	93	71	84.2	0.45
1970	254	95	70	85	0
1970	255	93	69	83.4	0
1970	256	91	70	82.6	0
1970	257	88	70	80.8	0
1970	258	92	73	84.4	0.57
1970	259	91.5	71.5	83.5	0
1970	260	91	70	82.6	0.1
1970	261	92	69	82.8	0.23
1970	262	94	69	84	0.52
1970	263	92	68	82.4	0
1970	264	91	70	82.6	0
1970	265	90	69	81.6	0
1970	266	91	68	81.8	0
1970	267	92	67	82	0
1970	268	90	68	81.2	0
1970	269	92	66	81.6	0
1970	270	92	66	81.6	0
1970	271	90	66	80.4	0.24
1970	272	90	66	80.4	0
1970	273	80	52	68.8	0.02
1970	274	82	52	70	0
1970	275	84	61	74.8	0
1970	276	87	59	75.8	0
1970	277	88	59	76.4	0
1970	278	89	54	75	0
1970	279	85	55	73	0
1970	280	88	63	78	0
1970	281	84	62	75.2	0
1970	282	89	65	79.4	0
1970	283	89	64	79	0
1970	284	80	62	72.8	0
1970	285	87	64	77.8	0
1970	286	89	63	78.6	0
1970	287	89	61	77.8	0.02
1970	288	90	64	79.6	0
1970	289	88	66	79.2	0
1970	290	86	54	73.2	0
1970	291	75	49	64.6	0
1970	292	87	59	75.8	0.24
1970	293	74	66	70.8	0
1970	294	84	64	76	0
1970	295	83	61	74.2	0
1970	296	82	53	70.4	1.3
1970	297	82	55	71.2	0.03
1970	298	84	61	74.8	0
1970	299	84	55	72.4	0
1970	300	78	52	67.6	0
1970	301	77.5	55.5	68.7	0.15
1970	302	77	59	69.8	0
1970	303	81	61	73	0
1970	304	84	58	73.6	0
1970	305	82	50	69.2	0.02
1970	306	82	50	69.2	0.05
1970	307	82	50	69.2	0.24
1970	308	82	50	69.2	0
1970	309	82	50	69.2	0
1970	310	82	50	69.2	0
1970	311	82	50	69.2	0
1970	312	82	50	69.2	0
1970	313	82	50	69.2	0
1970	314	82	50	69.2	0
1970	315	82	50	69.2	0
1970	316	82	50	69.2	0
1970	317	82	50	69.2	0
1970	318	82	50	69.2	0
1970	319	82	50	69.2	0
1970	320	82	50	69.2	0.05
1970	321	82	50	69.2	0
1970	322	82	50	69.2	0.19
1970	323	82	50	69.2	0.23
1970	324	82	50	69.2	0
1970	325	82	50	69.2	0
1970	326	82	50	69.2	0
1970	327	82	50	69.2	0
1970	328	82	50	69.2	0
1970	329	82	50	69.2	0
1970	330	82	50	69.2	0.13
1970	331	82	50	69.2	0
1970	332	82	50	69.2	0
1970	333	82	50	69.2	0
1970	334	81	47	67.4	0
1970	335	80	44	65.6	0
1970	336	80	46	66.4	0
1970	337	80	45	66	0.1
1970	338	80	47	66.8	0
1970	339	75	32	57.8	0
1970	340	76	36	60	0
1970	341	71	29	54.2	0
1970	342	73	35	57.8	0
1970	343	78	39	62.4	0
1970	344	78	42	63.6	0
1970	345	79	46	65.8	0
1970	346	79	50	67.4	0
1970	347	77	58	69.4	0
1970	348	66	42	56.4	0
1970	349	67	45	58.2	0
1970	350	60	38	51.2	0.05
1970	351	69	31	53.8	0
1970	352	70	38	57.2	0
1970	353	70	30	54	0
1970	354	75	41	61.4	0.32
1970	355	76	43	62.8	0
1970	356	79	50	67.4	0
1970	357	82	62	74	0
1970	358	70	38	57.2	0
1970	359	74	36	58.8	0
1970	360	80	28	59.2	0
1970	361	50	22	38.8	0.09
1970	362	57	28	45.4	0
1970	363	59	34	49	0.51
1970	364	68	44	58.4	0
1970	365	63	44	55.4	0
1971	1	61	31	49	0
1971	2	63	27	48.6	0.42
1971	3	65	37	53.8	0.42
1971	4	75	52	65.8	0
1971	5	78	42	63.6	0
1971	6	66	43	56.8	0
1971	7	56	45	51.6	0
1971	8	62	44	54.8	0.1
1971	9	60	44	53.6	0.65
1971	10	55	41	49.4	1.07
1971	11	55	46	51.4	0.65
1971	12	66	52	60.4	1.16
1971	13	74	46	62.8	0.4
1971	14	68	45	58.8	0.03
1971	15	78	52	67.6	0.1
1971	16	71	33	55.8	0
1971	17	55	29	44.6	0
1971	18	64	41	54.8	0
1971	19	64	38	53.6	0.3
1971	20	46	19	35.2	0
1971	21	44	17	33.2	0
1971	22	60	28	47.2	0
1971	23	72	39	58.8	0
1971	24	77	47	65	0
1971	25	79	49.5	67.2	0
1971	26	81	52	69.4	0
1971	27	72	39	58.8	0
1971	28	51	22	39.4	0
1971	29	57	28	45.4	0.22
1971	30	69	46	59.8	0
1971	31	72	56	65.6	0
1971	32	80	37	62.8	0
1971	33	55	29	44.6	0
1971	34	55	31	45.4	0.3
1971	35	66	47	58.4	0
1971	36	76	53	66.8	0
1971	37	76	53	66.8	0
1971	38	78	59	70.4	0
1971	39	71	60	66.6	0
1971	40	71	28	53.8	0.32
1971	41	46	21	36	0
1971	42	47	20	36.2	1.9
1971	43	66	36	54	0.12
1971	44	74	39	60	0
1971	45	57	27	45	0
1971	46	55	27	43.8	0
1971	47	68	31	53.2	0.05
1971	48	73	33	57	0
1971	49	78	37	61.6	0
1971	50	78	41	63.2	0
1971	51	75	42	61.8	0
1971	52	82	54	70.8	0
1971	53	82	63	74.4	0
1971	54	79	53	68.6	0
1971	55	80	38	63.2	0
1971	56	72	46	61.6	0
1971	57	65	51	59.4	0.05
1971	58	86	59	75.2	0
1971	59	80	58	71.2	0
1971	60	85	61	75.4	0
1971	61	84	59	74	0.12
1971	62	85	66	77.4	0
1971	63	67	31	52.6	0
1971	64	53	25	41.8	0
1971	65	66	35	53.6	0
1971	66	72	48	62.4	0.3
1971	67	61	30	48.6	0
1971	68	58	26	45.2	0
1971	69	74	39	60	0.55
1971	70	73.5	38.5	59.5	0
1971	71	73	38	59	0
1971	72	68	46	59.2	0
1971	73	77	50	66.2	0
1971	74	81	52	69.4	0
1971	75	85	62	75.8	0
1971	76	78	47	65.6	0.8
1971	77	69	30	53.4	0.02
1971	78	75	53	66.2	0.27
1971	79	69	40	57.4	0
1971	80	61	29	48.2	0
1971	81	67	44	57.8	0
1971	82	77	51	66.6	0.21
1971	83	79	52	68.2	0
1971	84	70	41	58.4	0
1971	85	77	58	69.4	0
1971	86	64	36	52.8	0
1971	87	66	38	54.8	0
1971	88	75	49	64.6	0.34
1971	89	76	46	64	1.08
1971	90	66	33	52.8	0
1971	91	70	36	56.4	0
1971	92	77	53	67.4	0.03
1971	93	77	49	65.8	0
1971	94	71	40	58.6	0
1971	95	71	55	64.6	0
1971	96	69	53	62.6	0
1971	97	70	39	57.6	0
1971	98	71.5	35	56.9	0.45
1971	99	73	38.5	59.2	1.35
1971	100	78	42	63.6	0
1971	101	81	45	66.6	0
1971	102	83	42	66.6	0
1971	103	83	48	69	0
1971	104	83	50	69.8	0
1971	105	83	50	69.8	0
1971	106	81	49	68.2	0
1971	107	81	48	67.8	0
1971	108	86	49	71.2	0
1971	109	86	55	73.6	0
1971	110	89	57	76.2	0
1971	111	87	57	75	0
1971	112	85	57	73.8	0
1971	113	86	56	74	0
1971	114	88	48	72	0
1971	115	88	49	72.4	0
1971	116	85	49	70.6	0
1971	117	89	57	76.2	0.18
1971	118	85	60	75	0
1971	119	87	71	80.6	0
1971	120	82	63	74.4	0
1971	121	72	61	67.6	0
1971	122	79	49	67	0
1971	123	81	56	71	0
1971	124	74	41	60.8	1.03
1971	125	75	43	62.2	0
1971	126	82	50	69.2	0
1971	127	88	55	74.8	0
1971	128	88	58	76	0
1971	129	85	62	75.8	0
1971	130	88	62	77.6	0
1971	131	89	59	77	0
1971	132	87	67	79	0.12
1971	133	88	66	79.2	0
1971	134	85	60	75	0
1971	135	81	62	73.4	0.25
1971	136	82	60	73.2	0.94
1971	137	82	56	71.6	0
1971	138	87	55	74.2	0.2
1971	139	90	55	76	0.35
1971	140	90	62	78.8	0
1971	141	90	64	79.6	0
1971	142	89	60	77.4	0
1971	143	88	55	74.8	0
1971	144	86	54	73.2	0
1971	145	87	64	77.8	0
1971	146	86	61	76	0
1971	147	91	67	81.4	0
1971	148	91	62	79.4	0
1971	149	84	67	77.2	0.17
1971	150	84	52	71.2	0
1971	151	82	52	70	1.14
1971	152	88	56	75.2	0.13
1971	153	91	58	77.8	0
1971	154	90	58	77.2	0
1971	155	92	58	78.4	0
1971	156	92	59	78.8	0
1971	157	92	57	78	0
1971	158	94	63	81.6	0
1971	159	89	66	79.8	0
1971	160	92	65	81.2	0
1971	161	94	65	82.4	0
1971	162	92	62	80	0.05
1971	163	85	68	78.2	0
1971	164	89	64	79	0.3
1971	165	93	72	84.6	2.89
1971	166	89	71	81.8	0.38
1971	167	96	75	87.6	0
1971	168	92	69	82.8	0
1971	169	89	67	80.2	0.15
1971	170	89	67	80.2	0
1971	171	93	66	82.2	3.54
1971	172	93	70	83.8	0.39
1971	173	91	71	83	1.3
1971	174	92	69	82.8	0.5
1971	175	92.5	67	82.3	0.05
1971	176	93	69	83.4	0
1971	177	92	69	82.8	0
1971	178	94	70	84.4	0.13
1971	179	91	65	80.6	0
1971	180	92	68	82.4	0
1971	181	90	69	81.6	0.45
1971	182	90	69	81.6	1.03
1971	183	90	69	81.6	2.02
1971	184	90	69	81.6	0.03
1971	185	90	69	81.6	1.61
1971	186	90	69	81.6	0
1971	187	90	69	81.6	0.25
1971	188	90	69	81.6	0.49
1971	189	90	69	81.6	0.23
1971	190	90	69	81.6	2.63
1971	191	90	69	81.6	0.11
1971	192	90	69	81.6	0.16
1971	193	90	69	81.6	0.08
1971	194	90	69	81.6	0.01
1971	195	90	69	81.6	0
1971	196	90	69	81.6	0.09
1971	197	90	69	81.6	0
1971	198	90	69	81.6	0.01
1971	199	90	69	81.6	0
1971	200	90	69	81.6	0.74
1971	201	90	69	81.6	0
1971	202	90	69	81.6	0
1971	203	90	69	81.6	0.41
1971	204	90	69	81.6	0
1971	205	90	69	81.6	0
1971	206	90	69	81.6	0.81
1971	207	90	69	81.6	0
1971	208	90	69	81.6	0.28
1971	209	90	69	81.6	0.05
1971	210	90	69	81.6	0
1971	211	90	69	81.6	0
1971	212	91	68	81.8	0
1971	213	92	67	82	0.18
1971	214	90	69	81.6	0
1971	215	92	68	82.4	0
1971	216	91	69	82.2	1.14
1971	217	92	69	82.8	0
1971	218	92	69	82.8	0
1971	219	90	70	82	0
