# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1965	161	85	68	78.2	0.09
1965	162	80	70	76	0.09
1965	163	82	69	76.8	0.05
1965	164	86	73	80.8	1.01
1965	165	90	70	82	1
1965	166	86	72	80.4	1.14
1965	167	86	69	79.2	0.25
1965	168	86	68	78.8	0.51
1965	169	75	69	72.6	0.31
1965	170	80	62	72.8	0.7
1965	171	82	59	72.8	0.27
1965	172	84	60	74.4	0
1965	173	85	59	74.6	0
1965	174	86	70	79.6	0
1965	175	89	68	80.6	0
1965	176	85	70	79	0
1965	177	85	67	77.8	0.08
1965	178	87	73	81.4	0.76
1965	179	87	75	82.2	0
1965	180	86	69	79.2	0
1965	181	90	70	82	0
1965	182	92	71	83.6	0
1965	183	86	72	80.4	0
1965	184	89	72	82.2	0.12
1965	185	90	70	82	0.01
1965	186	94	71	84.8	0
1965	187	93	70	83.8	0
1965	188	87	69	79.8	0.31
1965	189	90	69	81.6	0
1965	190	89	67	80.2	0.45
1965	191	88	70	80.8	0.55
1965	192	88	68	80	0
1965	193	87	68	79.4	0.8
1965	194	86	69	79.2	0.16
1965	195	88	70	80.8	0
1965	196	87	71	80.6	0
1965	197	87	69	79.8	1.75
1965	198	89	72	82.2	0.01
1965	199	89	72	82.2	1.63
1965	200	89	71	81.8	0
1965	201	86	69	79.2	0
1965	202	92.32142857	71.44827586	83.97216749	0.07
1965	203	91.96428571	71.35714286	83.72142857	0.29
1965	204	86	71.85714286	80.34285714	0
1965	205	90	67	80.8	0
1965	206	89	70	81.4	0
1965	207	89	70	81.4	0
1965	208	90	69	81.6	0
1965	209	91	71	83	0.03
1965	210	90	71	82.4	0
1965	211	86	72	80.4	0
1965	212	84	72	79.2	0.72
1965	213	82	71	77.6	0.06
1965	214	90	71	82.4	0
1965	215	87	73	81.4	0.28
1965	216	89	70	81.4	0.05
1965	217	87	72	81	0.1
1965	218	87	70	80.2	0
1965	219	87	69	79.8	0
1965	220	89	70	81.4	0.29
1965	221	91	69	82.2	0.07
1965	222	89	70	81.4	0.1
1965	223	88	69	80.4	0
1965	224	89	73	82.6	0.16
1965	225	90	73	83.2	0
1965	226	93.06666667	72.03333333	84.65333333	0
1965	227	92	70	83.2	0
1965	228	92	70	83.2	0
1965	229	93	71	84.2	0.73
1965	230	93	71	84.2	0.1
1965	231	90	70	82	0
1965	232	89	69	81	0
1965	233	90	68	81.2	0.5
1965	234	90	71	82.4	0
1965	235	92	72	84	0
1965	236	90	70	82	0.09
1965	237	92	71	83.6	0
1965	238	95	70	85	0
1965	239	93	73	85	0
1965	240	91.48275862	70.75862069	83.19310345	0
1965	241	93	71	84.2	0
1965	242	85	72	79.8	0
1965	243	88	72	81.6	1.19
1965	244	90	71	82.4	0.2
1965	245	91	71	83	0
1965	246	92.13333333	71	83.68	0
1965	247	88	74	82.4	0
1965	248	84	77	81.2	0
1965	249	84	75	80.4	0.04
1965	250	83	75	79.8	0
1965	251	84	75	80.4	0.01
1965	252	87	76	82.6	0.01
1965	253	88	77	83.6	0.2
1965	254	89	71	81.8	0
1965	255	88	68	80	0
1965	256	90	67	80.8	0
1965	257	89	72	82.2	0
1965	258	88	68	80	0
1965	259	90.5	70.03333333	82.31333333	0
1965	260	90.7	69.8	82.34	0
1965	261	88	68	80	0
1965	262	88	77	83.6	0
1965	263	87	75	82.2	1.75
1965	264	88	76	83.2	0
1965	265	87	76	82.6	0
1965	266	86	73	80.8	0
1965	267	87	69	79.8	0
1965	268	84	70	78.4	0
1965	269	87	70	80.2	0
1965	270	80	74	77.6	0.28
1965	271	77	70	74.2	0
1965	272	85	74	80.6	0.14
1965	273	87.6	69.33333333	80.29333333	0.95
1965	274	89	71	81.8	0.07
1965	275	92	73	84.4	0.78
1965	276	89	73	82.6	0.02
1965	277	84	59	74	0.14
1965	278	82	73	78.4	0
1965	279	79	72	76.2	0
1965	280	84	68	77.6	0
1965	281	83	60	73.8	0.17
1965	282	88	63	78	0
1965	283	89	67	80.2	0
1965	284	85	66	77.4	0.27
1965	285	83	66	76.2	0
1965	286	81	63	73.8	0
1965	287	78	68	74	0
1965	288	81	67	75.4	0
1965	289	81	67	75.4	0.13
1965	290	80	70	76	0.05
1965	291	74	58	67.6	0
1965	292	82	62	74	0
1965	293	83	64	75.4	0.57
1965	294	79	65	73.4	0
1965	295	80	67	74.8	0.05
1965	296	74	53	65.6	0
1965	297	75	51	65.4	0
1965	298	68	47	59.6	0.07
1965	299	70	50	62	0
1965	300	72	45	61.2	0
1965	301	75	46	63.4	0
1965	302	76	48	64.8	0
1965	303	72	64	68.8	0
1965	304	77	61	70.6	0
1965	305	74	54	66	1.3
1965	306	76	65	71.6	0.02
1965	307	79	66	73.8	0
1965	308	80	58	71.2	0
1965	309	81	58	71.8	0
1965	310	76	66	72	0
1965	311	72	61	67.6	0
1965	312	75	60	69	0.12
1965	313	76	55	67.6	0.01
1965	314	79	58	70.6	0
1965	315	74	63	69.6	0
1965	316	74	65	70.4	0
1965	317	79	66	73.8	0
1965	318	70	61	66.4	0
1965	319	75	59	68.6	0.06
1965	320	82	57	72	0
1965	321	81	60	72.6	0
1965	322	72	42	60	0
1965	323	71	45	60.6	0
1965	324	72	50	63.2	0
1965	325	79	50	67.4	0
1965	326	72	58	66.4	0
1965	327	67	48	59.4	0
1965	328	70	49	61.6	0.95
1965	329	76	52	66.4	0.01
1965	330	79	54	69	0
1965	331	80	59	71.6	0
1965	332	74	53	65.6	0
1965	333	66	51	60	0
1965	334	61	43	53.8	0
1965	335	57	33	47.4	0.01
1965	336	63	40	53.8	0.19
1965	337	70	52	62.8	0
1965	338	70	56	64.4	0
1965	339	70	40	58	0
1965	340	77	44	63.8	0
1965	341	65	43	56.2	0
1965	342	62	35	51.2	0
1965	343	66	31	52	0
1965	344	69	37	56.2	0
1965	345	70	45	60	0
1965	346	75	55	67	0
1965	347	79	60	71.4	0
1965	348	72	52	64	0
1965	349	78	59	70.4	0.4
1965	350	66	59	63.2	0.01
1965	351	71	56	65	0
1965	352	59	52	56.2	0.92
1965	353	61	51	57	0.16
1965	354	59	44	53	0
1965	355	65	37	53.8	0.54
1965	356	65	38	54.2	0.95
1965	357	72	45	61.2	0
1965	358	71	49	62.2	0
1965	359	77	60	70.2	0
1965	360	66	38	54.8	0
1965	361	62	47	56	0
1965	362	64	55	60.4	0
1965	363	67	58	63.4	0
1965	364	73	55	65.8	0
1965	365	75	49	64.6	0
1966	1	75	51	65.4	0.01
1966	2	75	50	65	0
1966	3	80	55	70	0
1966	4	68	61	65.2	0
1966	5	78	60	70.8	0
1966	6	74	63	69.6	0.35
1966	7	71.66666667	46.7	61.68	0.27
1966	8	65	47	57.8	0.42
1966	9	62	39	52.8	0
1966	10	70	49	61.6	0
1966	11	63	53	59	0
1966	12	68	53	62	0
1966	13	71	60	66.6	0
1966	14	67	50	60.2	0
1966	15	75	60	69	0
1966	16	66	46	58	0.01
1966	17	61	36	51	0.13
1966	18	61	37	51.4	0
1966	19	54	40	48.4	0
1966	20	54	41	48.8	0
1966	21	58	51	55.2	0
1966	22	70	54	63.6	0.3
1966	23	69	43	58.6	0.25
1966	24	56	30	45.6	0.69
1966	25	59	47	54.2	0
1966	26	60	41	52.4	0
1966	27	53	33	45	0
1966	28	56	27	44.4	1.28
1966	29	57	39	49.8	0
1966	30	56	22	42.4	0
1966	31	50	19	37.6	0.54
1966	32	60	30	48	0.04
1966	33	70	55	64	0
1966	34	60	33	49.2	0
1966	35	62	31	49.6	0
1966	36	45	28	38.2	0
1966	37	56	25	43.6	0
1966	38	63	35	51.8	0
1966	39	70	42	58.8	0
1966	40	70	57	64.8	0
1966	41	71	54	64.2	0
1966	42	74	58	67.6	0.04
1966	43	74	60	68.4	0
1966	44	75	62	69.8	0
1966	45	68	46	59.2	0
1966	46	65	48	58.2	0.24
1966	47	83	59	73.4	0
1966	48	77	45	64.2	0.02
1966	49	73.6	43.63333333	61.61333333	0
1966	50	72.76666667	50	63.66	0
1966	51	65	38	54.2	1.53
1966	52	62	48	56.4	1.1
1966	53	74.2	48.6	63.96	0
1966	54	62	53	58.4	0
1966	55	62	47	56	0.96
1966	56	63	47	56.6	3.96
1966	57	62	37	52	0.06
1966	58	62	50	57.2	0
1966	59	75	58	68.2	0
1966	60	67	52	61	1.01
1966	61	72	44	60.8	1.75
1966	62	72	55	65.2	0.05
1966	63	84	64	76	0
1966	64	75	55	67	0
1966	65	59	40	51.4	0.02
1966	66	60	32	48.8	0.76
1966	67	55	36	47.4	0
1966	68	60	47	54.8	0
1966	69	62	51	57.6	0
1966	70	72	54	64.8	0
1966	71	75	49	64.6	0
1966	72	70	55	64	0
1966	73	75	60	69	0
1966	74	77	60	70.2	0
1966	75	73	56	66.2	0.02
1966	76	65	55	61	0
1966	77	75	53	66.2	0
1966	78	79	50	67.4	0
1966	79	79	53	68.6	0
1966	80	79	52	68.2	0
1966	81	78	50	66.8	0
1966	82	79	53	68.6	0
1966	83	82	58	72.4	0
1966	84	70	42	58.8	0
1966	85	71	40	58.6	0
1966	86	74	43	61.6	0
1966	87	71	50	62.6	0
1966	88	67	47	59	0
1966	89	77	55	68.2	0
1966	90	82	52	70	0
1966	91	83	54	71.4	0
1966	92	81	60	72.6	0
1966	93	78	44	64.4	0
1966	94	72	65	69.2	0
1966	95	70	51	62.4	0
1966	96	73	45	61.8	0.96
1966	97	79	45	65.4	0
1966	98	83	55	71.8	0
1966	99	79	52	68.2	0
1966	100	74	50	64.4	0
1966	101	75	45	63	0
1966	102	84	55	72.4	0
1966	103	86	58	74.8	0
1966	104	86	57	74.4	0
1966	105	67	61	64.6	0
1966	106	71	53	63.8	0.04
1966	107	78	48	66	0.14
1966	108	77	52	67	0
1966	109	75	61	69.4	0
1966	110	79	65	73.4	0
1966	111	80	63	73.2	0
1966	112	86.18518519	57.66666667	74.77777778	0
1966	113	80	65	74	0.08
1966	114	79	61	71.8	0
1966	115	83	55	71.8	0
1966	116	82	57	72	0
1966	117	82	65	75.2	0
1966	118	84	61	74.8	0
1966	119	82	61	73.6	0
1966	120	82	60	73.2	0
1966	121	83	65	75.8	0
1966	122	87	65	78.2	0
1966	123	75	66	71.4	0
1966	124	77	65	72.2	0.14
1966	125	77	69	73.8	0.02
1966	126	76	69	73.2	0
1966	127	76	67	72.4	0
1966	128	80	65	74	0
1966	129	84	65	76.4	0.11
1966	130	73	61	68.2	0.76
1966	131	79	59	71	0.36
1966	132	80	66	74.4	0.12
1966	133	82	60	73.2	0.01
1966	134	85	66	77.4	0
1966	135	80	64	73.6	0
1966	136	83	55	71.8	0.07
1966	137	84	67	77.2	0
1966	138	86	67	78.4	0
1966	139	88	67	79.6	0.95
1966	140	85	68	78.2	1.01
1966	141	87	69	79.8	0
1966	142	83	69	77.4	0.41
1966	143	84	64	76	1.23
1966	144	83	64	75.4	0.09
1966	145	84	65	76.4	0.27
1966	146	83	67	76.6	1.15
1966	147	85	67	77.8	0.12
1966	148	84	64	76	2.12
1966	149	89	67	80.2	0
1966	150	89	66	79.8	0.19
1966	151	87	68	79.4	0.03
1966	152	79	70	75.4	0
1966	153	80	69	75.6	0
1966	154	81	67	75.4	0
1966	155	82	68	76.4	0
1966	156	84	62	75.2	0
1966	157	83	69	77.4	0
1966	158	85	70	79	0
1966	159	85	74	80.6	0
1966	160	84	74	80	0
1966	161	87	72	81	0
1966	162	88	72	81.6	1.06
1966	163	82	73	78.4	0.31
1966	164	82	70	77.2	0
1966	165	87	73	81.4	0
1966	166	88	70	80.8	0
1966	167	87	67	79	0
1966	168	87	68	79.4	0
1966	169	87	68	79.4	0.7
1966	170	84	67	77.2	0.99
1966	171	82	70	77.2	0.22
1966	172	80	73	77.2	1.35
1966	173	82	73	78.4	0.54
1966	174	85	74	80.6	0
1966	175	84	65	76.4	0
1966	176	85	64	76.6	0
1966	177	84	60	74.4	0
1966	178	85	67	77.8	0
1966	179	87	69	79.8	0
1966	180	84	67	77.2	0
1966	181	80	69	75.6	0
1966	182	85	70	79	0
1966	183	90	73	83.2	2.44
1966	184	92	72	84	2.62
1966	185	93	73	85	0.02
1966	186	94	74	86	0
1966	187	94	75	86.4	0
1966	188	94	71	84.8	0.08
1966	189	91	72	83.4	0
1966	190	89	73	82.6	2.97
1966	191	90	74	83.6	0
1966	192	89	72	82.2	0
1966	193	92	70	83.2	0
1966	194	85	70	79	0
1966	195	91	72	83.4	0
1966	196	94	72	85.2	1.83
1966	197	91	74	84.2	0.07
1966	198	87	75	82.2	0
1966	199	86	72	80.4	0
1966	200	88	71	81.2	0
1966	201	86	72	80.4	0
1966	202	92	73	84.4	0.02
1966	203	88	71	81.2	0
1966	204	85	76	81.4	0
1966	205	82	77	80	0.28
1966	206	86	73	80.8	0.06
1966	207	85	73	80.2	0.01
1966	208	87	70	80.2	0.26
1966	209	90	72	82.8	0.04
1966	210	91	72	83.4	0
1966	211	90	74	83.6	0.18
1966	212	85	74	80.6	0
1966	213	85	67	77.8	0.13
1966	214	88	70	80.8	0
1966	215	93	70	83.8	0
1966	216	88	72	81.6	0
1966	217	90	72	82.8	0
1966	218	87	72	81	0.13
1966	219	86	71	80	0.5
1966	220	89	70	81.4	0.26
1966	221	91	70	82.6	1.04
1966	222	89	69	81	0.58
1966	223	88	70	80.8	0.09
1966	224	90	71	82.4	0
1966	225	89	73	82.6	0
1966	226	90	72	82.8	0
1966	227	88	71	81.2	0
1966	228	90	70	82	0
1966	229	91	70	82.6	0.13
1966	230	91	71	83	0
1966	231	92	74	84.8	0
1966	232	91	73	83.8	0
1966	233	94	70	84.4	0
1966	234	92	73	84.4	0
1966	235	94	73	85.6	0
1966	236	90	71	82.4	0.42
1966	237	91	72	83.4	0
1966	238	92	74	84.8	0
1966	239	87	71	80.6	0
1966	240	86	66	78	0
1966	241	88	71	81.2	0
1966	242	87	70	80.2	0
1966	243	85	71	79.4	0
1966	244	88	68	80	1.12
1966	245	90	69	81.6	0
1966	246	91	68	81.8	0
1966	247	94	69	84	0
1966	248	92	73	84.4	0
1966	249	90	71	82.4	0
1966	250	85	70	79	0
1966	251	86	71	80	1.13
1966	252	83	75	79.8	0.04
1966	253	82	73	78.4	0.05
1966	254	86	71	80	0
1966	255	88	69	80.4	0.34
1966	256	86	71	80	0.53
1966	257	92	74	84.8	0.2
1966	258	91	71	83	0
1966	259	84	71	78.8	0
1966	260	87	72	81	0
1966	261	85	73	80.2	0
1966	262	89	70	81.4	0
1966	263	80	70	76	0.08
1966	264	82	70	77.2	0.7
1966	265	83	64	75.4	0.35
1966	266	83	59	73.4	0.67
1966	267	87	62	77	0
1966	268	86	65	77.6	0
1966	269	90	70	82	0
1966	270	83	69	77.4	0
1966	271	77	69	73.8	0
1966	272	87	70	80.2	0.01
1966	273	88	69	80.4	0.68
1966	274	90	71	82.4	0.09
1966	275	81	67	75.4	0
1966	276	82	71	77.6	0
1966	277	80	75	78	0
1966	278	86	71	80	0.08
1966	279	80	72	76.8	0.01
1966	280	81	73	77.8	0.09
1966	281	83	72	78.6	0
1966	282	85	72	79.8	0
1966	283	82	70	77.2	0.01
1966	284	77	65	72.2	0
1966	285	78	52	67.6	0.89
1966	286	85.82758621	63.89285714	77.05369458	0
1966	287	84.20689655	63.60714286	75.96699507	0
1966	288	85	58	74.2	0
1966	289	85	66	77.4	0
1966	290	87	65	78.2	0
1966	291	85	67	77.8	0.02
1966	292	88	66	79.2	0
1966	293	69	48	60.6	0
1966	294	81	62	73.4	0.1
1966	295	81	73	77.8	0.02
1966	296	81	70	76.6	0
1966	297	83	66	76.2	0
1966	298	85	67	77.8	0
1966	299	75	65	71	0
1966	300	71	55	64.6	0
1966	301	71	52	63.4	0
1966	302	76	50	65.6	0
1966	303	78	47	65.6	0
1966	304	78	56	69.2	0
1966	305	79	57	70.2	0
1966	306	74	51	64.8	0
1966	307	53	34	45.4	0
1966	308	60	33	49.2	0
1966	309	76	49	65.2	0
1966	310	74	46	62.8	0
1966	311	75	64	70.6	0
1966	312	72	65	69.2	0
1966	313	80	59	71.6	0
1966	314	80	62	72.8	0.29
1966	315	81	59	72.2	0
1966	316	83	61	74.2	0
1966	317	75	65	71	0
1966	318	67	59	63.8	0
1966	319	73	51	64.2	0
1966	320	77	57	69	0
1966	321	75	55	67	0
1966	322	75	58	68.2	0
1966	323	77	56	68.6	0
1966	324	76	53	66.8	0.02
1966	325	68	58	64	0
1966	326	63	55	59.8	0.08
1966	327	65	57	61.8	0
1966	328	67	52	61	0
1966	329	71	40	58.6	0.15
1966	330	79	47	66.2	0
1966	331	78	51	67.2	0
1966	332	69	48	60.6	0
1966	333	60	35	50	0
1966	334	66	32	52.4	0.08
1966	335	64	36	52.8	0
1966	336	69	33	54.6	0
1966	337	68	39	56.4	0
1966	338	60	56	58.4	0
1966	339	63	55	59.8	0
1966	340	70	55	64	0
1966	341	75	51	65.4	0
1966	342	77	52	67	0
1966	343	74	57	67.2	0
1966	344	79	59	71	0
1966	345	69	57	64.2	0
1966	346	58	51	55.2	0
1966	347	54	43	49.6	0
1966	348	56	37	48.4	0.15
1966	349	59	32	48.2	0.14
1966	350	65	44	56.6	0
1966	351	65	53	60.2	0
1966	352	60	54	57.6	0
1966	353	67	40	56.2	0
1966	354	70	41	58.4	0.63
1966	355	65	42	55.8	0
1966	356	68	41	57.2	0.06
1966	357	72	54	64.8	0
1966	358	71	42	59.4	0
1966	359	56	28	44.8	0.03
1966	360	57	31	46.6	0.07
1966	361	63	36	52.2	0
1966	362	74	50	64.4	0
1966	363	68	51	61.2	0
1966	364	66	38	54.8	0
1966	365	77	53	67.4	0.09
1967	1	82	53	70.4	0.01
1967	2	74	59	68	0
1967	3	70	58	65.2	0
1967	4	62	53	58.4	0.14
1967	5	62	35	51.2	0.57
1967	6	65	31	51.4	1.19
1967	7	72	46	61.6	0
1967	8	72	61	67.6	0
1967	9	73	60	67.8	0
1967	10	69	53	62.6	0.02
1967	11	55	40	49	0.53
1967	12	61	41	53	0.05
1967	13	70	41	58.4	0.06
1967	14	81	58	71.8	0
1967	15	72	59	66.8	0
1967	16	60	44	53.6	0
1967	17	60	39	51.6	0.3
1967	18	62	44	54.8	0.15
1967	19	64	51	58.8	0
1967	20	55	51	53.4	0
1967	21	64	49	58	0
1967	22	71	52	63.4	0
1967	23	71	50	62.6	0
1967	24	73	55	65.8	0
1967	25	75	54	66.6	0
1967	26	78	52	67.6	0
1967	27	78	64	72.4	0
1967	28	67	35	54.2	0
1967	29	68	34	54.4	0.17
1967	30	67	34	53.8	0
1967	31	67	38	55.4	0
1967	32	74	39	60	0
1967	33	78	51	67.2	0
1967	34	80	56	70.4	0
1967	35	65	45	57	0
1967	36	62	37	52	0.03
1967	37	77	42	63	0
1967	38	75	60	69	0
1967	39	65	45	57	0
1967	40	66	42	56.4	0.8
1967	41	60	38	51.2	0.19
1967	42	70	40	58	1.7
1967	43	65	55	61	0.02
1967	44	57	46	52.6	0
1967	45	63	39	53.4	1.72
1967	46	72	41	59.6	1.65
1967	47	77	51	66.6	0
1967	48	77	58	69.4	0
1967	49	81	56	71	0
1967	50	71	49	62.2	0
1967	51	79	54	69	0.05
1967	52	75	54	66.6	0.02
1967	53	73	44	61.4	0
1967	54	63	42	54.6	0.19
1967	55	67	40	56.2	0
1967	56	59	32	48.2	0
1967	57	47	22	37	0
1967	58	64	28	49.6	0
1967	59	68	50	60.8	0
1967	60	64	42	55.2	0
1967	61	71	51	63	0
1967	62	79	54	69	0
1967	63	77	54	67.8	0
1967	64	80	61	72.4	0
1967	65	86	62	76.4	0
1967	66	72	58	66.4	0.01
1967	67	66	50	59.6	0
1967	68	69	53	62.6	0.33
1967	69	81	58	71.8	0
1967	70	88	62	77.6	0
1967	71	91	62	79.4	0
1967	72	88	63	78	0
1967	73	84	57	73.2	0
1967	74	89	60	77.4	0
1967	75	82	58	72.4	0
1967	76	79	43	64.6	0
1967	77	70	50	62	0
1967	78	73	50	63.8	0
1967	79	73	49	63.4	0
1967	80	77	57	69	0
1967	81	68	57	63.6	0
1967	82	72	47	62	0.06
1967	83	75	49	64.6	0
1967	84	77	47	65	0
1967	85	78	54	68.4	0
1967	86	75	61	69.4	0
1967	87	78	65	72.8	0
1967	88	76	60	69.6	0
1967	89	77	63	71.4	0
1967	90	76	62	70.4	0
1967	91	75	65	71	0.01
1967	92	77	55	68.2	0
1967	93	79	48	66.6	0
1967	94	77	55	68.2	0
1967	95	82	60	73.2	0
1967	96	89	61	77.8	0
1967	97	89	58	76.6	0
1967	98	83	64	75.4	0
1967	99	78	65	72.8	0
1967	100	80	51	68.4	0
1967	101	87	59	75.8	0
1967	102	85	64	76.6	0
1967	103	78	69	74.4	0
1967	104	79	64	73	0
1967	105	89	60	77.4	0
1967	106	85	61	75.4	0
1967	107	85	66	77.4	0
1967	108	92	61	79.6	0
1967	109	87	64	77.8	0
1967	110	80	67	74.8	0
1967	111	79	60	71.4	0
1967	112	88	61	77.2	0
1967	113	91	67	81.4	0
1967	114	93	69	83.4	0
1967	115	82	57	72	0
1967	116	86	69	79.2	0.02
1967	117	88	70	80.8	0
1967	118	74	55	66.4	0.04
1967	119	75	60	69	0
1967	120	79	52	68.2	0
1967	121	81	56	71	0
1967	122	85	60	75	0
1967	123	81	65	74.6	0
1967	124	81	67	75.4	0
1967	125	85	66	77.4	0
1967	126	86	63	76.8	0.02
1967	127	88	67	79.6	0
1967	128	90	62	78.8	0
1967	129	90	71	82.4	0.1
1967	130	90	51	74.4	0
1967	131	93	60	79.8	0
1967	132	96	67	84.4	0
1967	133	98	69	86.4	0
1967	134	93	63	81	0
1967	135	94	62	81.2	0
1967	136	94	61	80.8	0
1967	137	93	68	83	0
1967	138	84	56	72.8	0
1967	139	88	60	76.8	0
1967	140	86	59	75.2	0
1967	141	86	58	74.8	0
1967	142	79	69	75	0
1967	143	81	65	74.6	0
1967	144	75	51	65.4	0.85
1967	145	92	63	80.4	0.61
1967	146	93	66	82.2	0.01
1967	147	93	64	81.4	0
1967	148	93	68	83	0
1967	149	88	68	80	0
1967	150	94	69	84	0
1967	151	89	63	78.6	0
1967	152	88	68	80	0
1967	153	84	68	77.6	0
1967	154	79	69	75	0.44
1967	155	83	65	75.8	0.07
1967	156	82	70	77.2	0.22
1967	157	82	72	78	0.01
1967	158	82	70	77.2	0.01
1967	159	83	72	78.6	0.02
1967	160	85	74	80.6	0.1
1967	161	84	74	80	0.29
1967	162	87	74	81.8	0
1967	163	87	68	79.4	0.1
1967	164	85	73	80.2	0
1967	165	84	70	78.4	0
1967	166	84	72	79.2	0.27
1967	167	84	73	79.6	0
1967	168	88	68	80	0.76
1967	169	83	70	77.8	0.04
1967	170	90	69	81.6	0.02
1967	171	87	67	79	0.03
1967	172	88	68	80	0
1967	173	90	71	82.4	0.03
1967	174	87	72	81	0
1967	175	90	70	82	1.1
1967	176	93	71	84.2	0.29
1967	177	89	72	82.2	0.38
1967	178	91	72	83.4	0
1967	179	87	71	80.6	0.07
1967	180	88	72	81.6	0
1967	181	91	70	82.6	0.03
1967	182	90	70	82	0.08
1967	183	89	73	82.6	0.06
1967	184	92	74	84.8	0.28
1967	185	88	72	81.6	0.23
1967	186	89	67	80.2	0.07
1967	187	88	73	82	0
1967	188	89	70	81.4	0
1967	189	86	72	80.4	0.08
1967	190	91	72	83.4	0.28
1967	191	90	69	81.6	0.12
1967	192	91	76	85	0
1967	193	95	71	85.4	1.33
1967	194	95	73	86.2	0
1967	195	92	71	83.6	0
1967	196	87	70	80.2	0
1967	197	86	68	78.8	0.43
1967	198	88	68	80	0.01
1967	199	87	68	79.4	0
1967	200	87	62	77	1
1967	201	90	66	80.4	0.13
1967	202	91	71	83	0
1967	203	90	70	82	0
1967	204	90	65	80	0
1967	205	85	68	78.2	0.06
1967	206	89	69	81	0.24
1967	207	91	72	83.4	1.12
1967	208	92	70	83.2	0.06
1967	209	91	72	83.4	0
1967	210	88	68	80	0.37
1967	211	92.53571429	71.75	84.22142857	0.2
1967	212	89	67	80.2	0.25
1967	213	88	68	80	0
1967	214	89	69	81	0.48
1967	215	89	71	81.8	0.01
1967	216	88	72	81.6	0
1967	217	90	70	82	0
1967	218	91	72	83.4	0
1967	219	91	73	83.8	0
1967	220	88	70	80.8	0.03
1967	221	89	68	80.6	0
1967	222	91	71	83	0.58
1967	223	85	73	80.2	0
1967	224	84	73	79.6	0.43
1967	225	75	70	73	0.1
1967	226	80	70	76	0.46
1967	227	83	67	76.6	2.08
1967	228	84	68	77.6	0
1967	229	88	71	81.2	0
1967	230	89	70	81.4	0
1967	231	91	71	83	0
1967	232	88	72	81.6	0
1967	233	89	72	82.2	0
1967	234	88	70	80.8	0
1967	235	89	71	81.8	0
1967	236	90	71	82.4	0.09
1967	237	89	70	81.4	0
1967	238	90	71.13793103	82.45517241	0
1967	239	92.31034483	71.31034483	83.91034483	0
1967	240	88	70.75862069	81.10344828	0
1967	241	90	70	82	0
1967	242	93	71	84.2	0
1967	243	85	70	79	0.02
1967	244	86	66	78	0.3
1967	245	87	65	78.2	0
1967	246	86	68	78.8	0
1967	247	84	70	78.4	0
1967	248	82	68	76.4	4.1
1967	249	83	70	77.8	0.5
1967	250	86	74	81.2	0
1967	251	84	73	79.6	0
1967	252	84	74	80	0
1967	253	82	78	80.4	0
1967	254	86	68	78.8	1.37
1967	255	78	75	76.8	0
1967	256	85	73	80.2	0
1967	257	84	70	78.4	0
1967	258	81	71	77	0.35
1967	259	80	72	76.8	0.1
1967	260	88	71	81.2	0
1967	261	86	70	79.6	0
1967	262	78	61	71.2	0
1967	263	89	73	82.6	0
1967	264	89	68	80.6	0
1967	265	89	68	80.6	0
1967	266	85	66	77.4	0
1967	267	86	64	77.2	0
1967	268	82	55	71.2	0
1967	269	86	61	76	0
1967	270	86	69	79.2	0
1967	271	86	67	78.4	0.75
1967	272	86	60	75.6	0.52
1967	273	72	55	65.2	0.09
1967	274	79	60	71.4	0.7
1967	275	83	59	73.4	0
1967	276	81	57	71.4	0
1967	277	81	63	73.8	0
1967	278	83	61	74.2	0.24
1967	279	84	62	75.2	0.04
1967	280	92	60	79.2	0
1967	281	83	63	75	0
1967	282	83	62	74.6	0
1967	283	82	62	74	0
1967	284	79	52	68.2	0.1
1967	285	84.89655172	63.88888889	76.49348659	0.63
1967	286	79	52	68.2	0
1967	287	78	62	71.6	0
1967	288	80	61	72.4	0
1967	289	80	60	72	0
1967	290	85	59	74.6	0.04
1967	291	79	58	70.6	1.27
1967	292	73	49	63.4	1.63
1967	293	77	45	64.2	0.01
1967	294	75	59	68.6	0.03
1967	295	80	51	68.4	0
1967	296	80	50	68	0
1967	297	82	54	70.8	0
1967	298	80	52	68.8	0
1967	299	86	54	73.2	0
1967	300	84	55	72.4	0
1967	301	83	51	70.2	0
1967	302	81	52	69.4	0
1967	303	80	51	68.4	0
1967	304	80	52	68.8	0
1967	305	76	51	66	0
1967	306	77	50	66.2	0
1967	307	78	50	66.8	0
1967	308	73	49	63.4	0.02
1967	309	67	40	56.2	0.01
1967	310	65	40	55	0
1967	311	61	40	52.6	0
1967	312	68	46	59.2	0
1967	313	69	46	59.8	0
1967	314	70	43	59.2	0
1967	315	77	43	63.4	0
1967	316	74	57	67.2	0
1967	317	72	52	64	0
1967	318	78	46	65.2	0
1967	319	73	54	65.4	0
1967	320	74	53	65.6	0
1967	321	77	50	66.2	0
1967	322	78	50	66.8	0
1967	323	65	45	57	0
1967	324	69	42	58.2	0
1967	325	76	47	64.4	0
1967	326	76	46	64	0
1967	327	83	47	68.6	0
1967	328	85	45	69	0
1967	329	86	44	69.2	0
1967	330	83	43	67	0
1967	331	82	43	66.4	0
1967	332	75	52	65.8	0
1967	333	72	50	63.2	0
1967	334	82	50	69.2	0
1967	335	74	50	64.4	0
