# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1965	300	81.27586207	59.17857143	72.43694581	0
1965	301	81.4137931	58.33333333	72.1816092	0
1965	302	79.55172414	57.53571429	70.7453202	0
1965	303	79.96551724	57.18518519	70.85338442	0
1965	304	79.5862069	56.03571429	70.16600985	0
1965	305	80.6	57.10714286	71.20285714	0
1965	306	81.33333333	57.32142857	71.72857143	0
1965	307	79.27586207	57.17857143	70.43694581	0
1965	308	78.10344828	56.92857143	69.63349754	0
1965	309	77.96666667	54.14814815	68.43925926	0
1965	310	77.79310345	55.28571429	68.79014778	0
1965	311	77.53333333	55.5862069	68.75448276	0
1965	312	76.56666667	54.5	67.74	0.1
1965	313	77.4	54.55172414	68.26068966	0
1965	314	76.93333333	54.68965517	68.03586207	0
1965	315	77.6	55.13793103	68.61517241	0
1965	316	77.5	53.86206897	68.04482759	0
1965	317	77.46666667	53.37931034	67.83172414	0.11
1965	318	77.3	55.4137931	68.54551724	0
1965	319	79.23333333	55.86206897	69.88482759	0.86
1965	320	78.6	55.57142857	69.38857143	0
1965	321	79.23333333	55.71428571	69.82571429	0
1965	322	78.23333333	54.17857143	68.61142857	0
1965	323	77.9	52.31034483	67.66413793	0
1965	324	77.48275862	51.93103448	67.26206897	0
1965	325	75.48275862	51.62068966	65.93793103	0
1965	326	74.79310345	50.57142857	65.1044335	0
1965	327	75.06896552	52.39285714	65.99852217	0.69
1965	328	76.46666667	51.57142857	66.50857143	0
1965	329	74.56666667	50.75	65.04	0
1965	330	74.4	51.65517241	65.30206897	0
1965	331	75.8	50.20689655	65.56275862	0
1965	332	76.36666667	50.31034483	65.94413793	0
1965	333	73.73333333	51.55172414	64.86068966	0
1965	334	70.56666667	49.06896552	61.96758621	0
1965	335	69.8	49.48275862	61.67310345	0
1965	336	71.73333333	51.20689655	63.52275862	0.21
1965	337	73.37931034	49.55172414	63.84827586	0
1965	338	73.9	49	63.94	0
1965	339	74	48.17857143	63.67142857	0
1965	340	75.26666667	48.27586207	64.47034483	0
1965	341	73.3	50.55172414	64.20068966	0
1965	342	73.5862069	47.4	63.11172414	0
1965	343	73.03333333	46.83333333	62.55333333	0
1965	344	72.93333333	46.56666667	62.38666667	0
1965	345	71.6	46.86666667	61.70666667	0
1965	346	71.24137931	47.6	61.78482759	0
1965	347	71.31034483	48.79310345	62.30344828	0
1965	348	72.51724138	50.51724138	63.71724138	0
1965	349	71.03448276	47.96551724	61.80689655	0.89
1965	350	70.68965517	44.51724138	60.22068966	0
1965	351	69.2	43.65517241	58.98206897	0.1
1965	352	69.9	45.83333333	60.27333333	0.98
1965	353	70.53333333	47.26666667	61.22666667	0.31
1965	354	71.36666667	48.96666667	62.40666667	0
1965	355	71.1	49.8	62.58	1.46
1965	356	69.65517241	49.7	61.67310345	0
1965	357	71.1	47.16666667	61.52666667	0
1965	358	71.48275862	45.9	61.24965517	0
1965	359	71.13333333	45.96551724	61.0662069	0
1965	360	70.2	48.8	61.64	0
1965	361	69.76666667	47.2	60.74	0.05
1965	362	70.26666667	46.06666667	60.58666667	0
1965	363	71.10344828	44.56666667	60.48873563	0
1965	364	72.7	47.6	62.66	0
1965	365	73.43333333	49.8	63.98	0
1966	1	73.36666667	48.13333333	63.27333333	0
1966	2	70.93333333	46.66666667	61.22666667	0
1966	3	71.36666667	45.16666667	60.88666667	0
1966	4	70.4	48.46666667	61.62666667	0
1966	5	72.13333333	49.5	63.08	0
1966	6	72.76666667	48.96666667	63.24666667	0.12
1966	7	71.66666667	46.7	61.68	0.2
1966	8	70.06666667	47.56666667	61.06666667	0.18
1966	9	69.43333333	48.63333333	61.11333333	0
1966	10	68.93333333	47.2	60.24	0
1966	11	68.3	46.03333333	59.39333333	0
1966	12	68.03333333	45.96666667	59.20666667	0
1966	13	70.2	44.5	59.92	0
1966	14	70.26666667	46.83333333	60.89333333	0
1966	15	70.26666667	46.83333333	60.89333333	0
1966	16	69.26666667	46.06666667	59.98666667	0.05
1966	17	68.9	47.53333333	60.35333333	0.23
1966	18	69.6	48.13333333	61.01333333	0
1966	19	71	46.33333333	61.13333333	0
1966	20	70.16666667	47	60.9	0
1966	21	70.1	44.26666667	59.76666667	0
1966	22	70.96666667	44.13333333	60.23333333	0.18
1966	23	71.53333333	46.6	61.56	0
1966	24	71.36666667	46.46666667	61.40666667	1.14
1966	25	71.76666667	44.36666667	60.80666667	0
1966	26	73.1	46.06666667	62.28666667	0
1966	27	73.8	46.46666667	62.86666667	0
1966	28	72.13333333	47.53333333	62.29333333	1.52
1966	29	70.23333333	45.73333333	60.43333333	0
1966	30	71.7	47	61.82	0
1966	31	72.4	47.3	62.36	0.56
1966	32	72.26666667	48.16666667	62.62666667	0
1966	33	72.76666667	46.16666667	62.12666667	0
1966	34	72.73333333	48.2	62.92	0.04
1966	35	69.9	46.73333333	60.63333333	0
1966	36	70.3	44.8	60.1	0
1966	37	72.46666667	45.4	61.64	0
1966	38	71.8	49.76666667	62.98666667	0
1966	39	70.6	47.8	61.48	0
1966	40	69.23333333	45.73333333	59.83333333	0
1966	41	69.93333333	45.46666667	60.14666667	0
1966	42	71.96666667	47.5	62.18	0
1966	43	73.43333333	49.6	63.9	0
1966	44	73.6	48.7	63.64	0
1966	45	73.56666667	45.6	62.38	0
1966	46	75.86666667	43.56666667	62.94666667	0.58
1966	47	74.43333333	43.66666667	62.12666667	0
1966	48	72.83333333	45	61.7	0.04
1966	49	73.6	43.63333333	61.61333333	0.02
1966	50	72.76666667	44.23333333	61.35333333	0.15
1966	51	73.33333333	48.43333333	63.37333333	1.65
1966	52	73.46666667	51.5	64.68	0.77
1966	53	74.2	48.6	63.96	0
1966	54	73.4	47.16666667	62.90666667	0
1966	55	74.06666667	46.23333333	62.93333333	0.04
1966	56	73.96666667	49.16666667	64.04666667	1.01
1966	57	73.36666667	49.96666667	64.00666667	0
1966	58	74.63333333	50.6	65.02	0.06
1966	59	75.43333333	50.06666667	65.28666667	0
1966	60	76.24137931	48.03333333	64.95816092	1.26
1966	61	77.96551724	45.43333333	64.95264368	1.26
1966	62	78.34482759	47.7	66.08689655	0
1966	63	77.17241379	48.75862069	65.80689655	0
1966	64	77.13793103	50.51724138	66.48965517	0
1966	65	75.96551724	50.13793103	65.63448276	0.13
1966	66	76.4137931	51.72413793	66.53793103	0.33
1966	67	76.20689655	54.78571429	67.63842365	0
1966	68	75.51724138	51.07142857	65.73891626	0
1966	69	76.75862069	48.21428571	65.3408867	0
1966	70	80	49.82758621	67.93103448	0
1966	71	81.24137931	49.79310345	68.66206897	0
1966	72	81.17857143	51.96428571	69.49285714	0
1966	73	79.89655172	53.27586207	69.24827586	0
1966	74	79	53.37931034	68.75172414	0
1966	75	78.4137931	53	68.24827586	0.24
1966	76	77.44827586	53.13793103	67.72413793	0
1966	77	78.24137931	52.42857143	67.91625616	0.21
1966	78	80.10344828	52.13793103	68.91724138	0
1966	79	81.03571429	55.24137931	70.7179803	0
1966	80	80.67857143	54.53571429	70.22142857	0
1966	81	80.78571429	55.59259259	70.70846561	0
1966	82	79.39285714	54.53571429	69.45	0
1966	83	79.31034483	52.67857143	68.65763547	0
1966	84	79.82758621	52.57142857	68.92512315	0
1966	85	78.17241379	51.31034483	67.42758621	0
1966	86	78.48275862	53.34482759	68.42758621	0
1966	87	79.13793103	52.4137931	68.44827586	0
1966	88	80.10344828	53.5862069	69.49655172	0
1966	89	82.13793103	53.86206897	70.82758621	0
1966	90	82.03448276	53.96428571	70.80640394	0
1966	91	81.51851852	54.10344828	70.55249042	0
1966	92	82.18518519	54.14285714	70.96825397	0
1966	93	82.74074074	54.96428571	71.63015873	0
1966	94	83.62962963	56.32142857	72.70634921	0
1966	95	83.07407407	56.21428571	72.33015873	0
1966	96	81.14814815	57.03703704	71.5037037	1.47
1966	97	80.7037037	55.74074074	70.71851852	0
1966	98	82.74074074	57	72.44444444	0
1966	99	82.40740741	55.51851852	71.65185185	0
1966	100	82.62962963	57.62962963	72.62962963	0
1966	101	83.92592593	57.2962963	73.27407407	0
1966	102	84.22222222	56.74074074	73.22962963	0
1966	103	83.77777778	54.88888889	72.22222222	0
1966	104	83.62962963	58.18518519	73.45185185	0
1966	105	82.81481481	57.14814815	72.54814815	0
1966	106	82.59259259	55.74074074	71.85185185	0.06
1966	107	83.14814815	54.92592593	71.85925926	0.02
1966	108	85.7037037	54.88888889	73.37777778	0
1966	109	85.77777778	56.18518519	73.94074074	0
1966	110	85.77777778	58.07407407	74.6962963	0
1966	111	85.48148148	58.14814815	74.54814815	0
1966	112	86.18518519	57.66666667	74.77777778	0
1966	113	87.18518519	58.25925926	75.61481481	0
1966	114	86.92592593	58.59259259	75.59259259	0.55
1966	115	86.7037037	59.92592593	75.99259259	0
1966	116	86.18518519	61.11111111	76.15555556	0
1966	117	85.85185185	61.55555556	76.13333333	0
1966	118	86.48148148	60.44444444	76.06666667	0
1966	119	87.2962963	61.37037037	76.92592593	0
1966	120	87.57692308	61.24	77.04215385	0
1966	121	90	64	79.6	0
1966	122	84	61	74.8	0
1966	123	84	59	74	0
1966	124	80	60	72	0.16
1966	125	77	64	71.8	0
1966	126	77	62	71	0
1966	127	78	63	72	0
1966	128	74	64	70	0.04
1966	129	84	65	76.4	0.36
1966	130	80	56	70.4	0.53
1966	131	81	58	71.8	1.88
1966	132	86	58	74.8	0
1966	133	86	60	75.6	0
1966	134	85	63	76.2	0
1966	135	83	65	75.8	0
1966	136	86	62	76.4	0.89
1966	137	84	63	75.6	0
1966	138	85	62	75.8	0.81
1966	139	86	64	77.2	0
1966	140	88	63	78	0.33
1966	141	89	62	78.2	0
1966	142	91	65	80.6	0
1966	143	89	61	77.8	0
1966	144	83	68	77	0.16
1966	145	83	66	76.2	0.01
1966	146	83	63	75	0.01
1966	147	85	61	75.4	0.88
1966	148	86	61	76	0.7
1966	149	87	64	77.8	0.06
1966	150	91	62	79.4	0.12
1966	151	90	62	78.8	0
1966	152	90	61	78.4	0
1966	153	81	58	71.8	0
1966	154	84	52	71.2	0
1966	155	82	60	73.2	0
1966	156	83	57	72.6	0
1966	157	88	62	77.6	0
1966	158	89	64	79	0
1966	159	85	64	76.6	0
1966	160	81	67	75.4	0
1966	161	80	65	74	0.91
1966	162	92	72	84	0.53
1966	163	91	63	79.8	0.28
1966	164	91	62	79.4	0
1966	165	91	64	80.2	0
1966	166	92	67	82	0
1966	167	92	66	81.6	0
1966	168	87	67	79	0
1966	169	88	67	79.6	0.6
1966	170	89	69	81	0.44
1966	171	87	69	79.8	0
1966	172	84	67	77.2	2.2
1966	173	87	67	79	0.2
1966	174	87	64	77.8	0
1966	175	88	63	78	0
1966	176	91	64	80.2	0
1966	177	89	57	76.2	0
1966	178	89	63	78.6	0
1966	179	87	64	77.8	0
1966	180	87	64	77.8	0
1966	181	79	64	73	0
1966	182	92.55172414	70.57142857	83.75960591	0
1966	183	92.17241379	70.35714286	83.44630542	1.15
1966	184	92	70.51724138	83.40689655	0.89
1966	185	91.82758621	70.67857143	83.3679803	0.16
1966	186	91.82758621	70.35714286	83.23940887	0
1966	187	92.55172414	71.28571429	84.0453202	0
1966	188	92.24137931	71.28571429	83.8591133	0
1966	189	91.68965517	70.89655172	83.37241379	0
1966	190	90.48275862	71.13793103	82.74482759	0.08
1966	191	90.86206897	71.06896552	82.94482759	0
1966	192	91.42857143	71.48275862	83.45024631	0
1966	193	92.03448276	70.71428571	83.50640394	0
1966	194	92.75	71.24137931	84.14655172	0
1966	195	92.82758621	71.31034483	84.22068966	0
1966	196	92.92857143	70.71428571	84.04285714	0.36
1966	197	92.48275862	70.86206897	83.83448276	0
1966	198	92.24137931	71.46428571	83.93054187	0
1966	199	92.75862069	71.65517241	84.31724138	0
1966	200	92.10344828	71.75862069	83.96551724	0
1966	201	92.35714286	71.55172414	84.03497537	0.1
1966	202	92.32142857	71.44827586	83.97216749	0
1966	203	91.96428571	71.35714286	83.72142857	0.51
1966	204	92.89655172	71.85714286	84.48078818	0.1
1966	205	92.78571429	71.96428571	84.45714286	0
1966	206	92.51724138	71.31034483	84.03448276	0
1966	207	92.35714286	70.53571429	83.62857143	0.22
1966	208	92.24137931	70.82758621	83.67586207	0.48
1966	209	92.03571429	71.10714286	83.66428571	0.43
1966	210	92.68965517	71.55172414	84.23448276	0.22
1966	211	92.53571429	71.75	84.22142857	1.13
1966	212	91.68965517	71.68965517	83.68965517	0.3
1966	213	90.96666667	71.74074074	83.2762963	0.23
1966	214	91.93333333	71.85714286	83.90285714	0.03
1966	215	92.63333333	71.82142857	84.30857143	0
1966	216	92.76666667	72.5	84.66	0
1966	217	93.03333333	71.96666667	84.60666667	0
1966	218	92.06666667	71.83333333	83.97333333	0
1966	219	92.9	71.83333333	84.47333333	0.03
1966	220	93	72	84.6	0.41
1966	221	92.2	71.76666667	84.02666667	2
1966	222	93.03448276	71.73333333	84.51402299	0
1966	223	91.96666667	72.03333333	83.99333333	0
1966	224	91.93333333	71.72413793	83.84965517	0.02
1966	225	92.66666667	71.53333333	84.21333333	0.43
1966	226	93.06666667	72.03333333	84.65333333	0
1966	227	92.56666667	72	84.34	0
1966	228	92.55172414	71.23333333	84.02436782	0
1966	229	92.3	71.33333333	83.91333333	0
1966	230	92.5	71.17241379	83.96896552	0.08
1966	231	92.2	71.2	83.8	0
1966	232	92.6	71.13333333	84.01333333	0
1966	233	92.56666667	71.13333333	83.99333333	0.05
1966	234	92.53333333	71.13333333	83.97333333	0.98
1966	235	92.03333333	71.1	83.66	0.45
1966	236	91.51724138	70.93333333	83.28367816	0
1966	237	91.48275862	71.43333333	83.46298851	0
1966	238	92.27586207	71.13793103	83.82068966	0
1966	239	92.31034483	71.31034483	83.91034483	0
1966	240	91.48275862	70.75862069	83.19310345	0.1
1966	241	91.62068966	70.89655172	83.33103448	0.17
1966	242	91.83333333	70.96428571	83.48571429	1.99
1966	243	92.2	71.24137931	83.81655172	0.57
1966	244	91	61	79	0
1966	245	92	65	81.2	0
1966	246	93	63	81	0
1966	247	92	61	79.6	0
1966	248	91	62	79.4	0
1966	249	94	61	80.8	0
1966	250	90	60	78	0
1966	251	84	70.56666667	78.62666667	0.46
1966	252	89.53333333	70.63333333	81.97333333	0
1966	253	89.9	70.2	82.02	0
1966	254	90.3	70.03333333	82.19333333	0
1966	255	89.86666667	69.86666667	81.86666667	0
1966	256	90.5	69.73333333	82.19333333	0
1966	257	90.06666667	69.96666667	82.02666667	0
1966	258	89.6	70.13333333	81.81333333	0
1966	259	90.5	70.03333333	82.31333333	1.41
1966	260	90.7	69.8	82.34	0
1966	261	90.86666667	69.9	82.48	0
1966	262	86	56	74	0
1966	263	77	69	73.8	0
1966	264	81	70	76.6	0.94
1966	265	80	74	77.6	1.87
1966	266	84	72	79.2	0
1966	267	88.13333333	69.63333333	80.73333333	0.21
1966	268	88.26666667	69.73333333	80.85333333	0
1966	269	86	64	77.2	0
1966	270	82	74	78.8	0
1966	271	78	70	74.8	0.2
1966	272	88.17241379	68.63333333	80.35678161	0.13
1966	273	87.6	69.33333333	80.29333333	2.67
1966	274	78	64	72.4	0
1966	275	81	63	73.8	0
1966	276	80	62	72.8	0
1966	277	79	61	71.8	0
1966	278	83	63	75	0
1966	279	82	64	74.8	0
1966	280	84	70	78.4	0
1966	281	81	69	76.2	0
1966	282	80	67	74.8	0
1966	283	79	58	70.6	0.2
1966	284	82	61	73.6	0
1966	285	80	60	72	0.1
1966	286	77	62	71	0
1966	287	78	65	72.8	0
1966	288	77	60	70.2	0.3
1966	289	79	62	72.2	0.5
1966	290	80	63	73.2	0.2
1966	291	83	61	74.2	0
1966	292	79	41	63.8	0
1966	293	68	45	58.8	0
1966	294	71	59	66.2	0.1
1966	295	75	68	72.2	0
1966	296	79	66	73.8	0
1966	297	82	71	77.6	0
1966	298	77	60	70.2	0
1966	299	69	56	63.8	0.2
1966	300	68	54	62.4	0
1966	301	74	39	60	0
1966	302	72	38	58.4	0
1966	303	74	43	61.6	0
1966	304	77	57	69	0
1966	305	85	50	71	0
1966	306	83	49	69.4	0
1966	307	55	35	47	0
1966	308	59	38	50.6	0
1966	309	58	46	53.2	0
1966	310	62	49	56.8	0
1966	311	69	54	63	0
1966	312	79	58	70.6	0
1966	313	78	58	70	0
1966	314	80	60	72	0
1966	315	82	57	72	0
1966	316	77	58	69.4	0
1966	317	68	51	61.2	0
1966	318	61	47	55.4	0
1966	319	70	44	59.6	0
1966	320	75	49	64.6	0
1966	321	75	48	64.2	0
1966	322	79	52	68.2	0
1966	323	73	46	62.2	0
1966	324	70	46	60.4	0
1966	325	68	47	59.6	0
1966	326	63	38	53	0
1966	327	60	36	50.4	0
1966	328	68	41	57.2	0
1966	329	67	28	51.4	0
1966	330	68	36	55.2	0
1966	331	70	39	57.6	0
1966	332	63	43	55	0
1966	333	56	31	46	0
1966	334	58	35	48.8	0
1966	335	67	31	52.6	0
1966	336	66	30	51.6	0
1966	337	69	32	54.2	0
1966	338	65	37	53.8	0
1966	339	57	42	51	0
1966	340	74	45	62.4	0
1966	341	76	46	64	0
1966	342	78	42	63.6	0
1966	343	81	53	69.8	0
1966	344	75	55	67	0
1966	345	70	47	60.8	0
1966	346	52	47	50	0
1966	347	47	42	45	0.16
1966	348	54	32	45.2	0.21
1966	349	61	26	47	0
1966	350	67	38	55.4	0
1966	351	76	43	62.8	0
1966	352	71	50	62.6	0
1966	353	55	33	46.2	0
1966	354	66	32	52.4	1.05
1966	355	70	33	55.2	0
1966	356	66	37	54.4	0
1966	357	68	46	59.2	0
1966	358	71.48275862	45.9	61.24965517	0
1966	359	48	23	38	0
1966	360	58	31	47.2	0
1966	361	63	32	50.6	0
1966	362	73	47	62.6	0
1966	363	65	58	62.2	0
1966	364	72.7	31	56.02	0
1966	365	73.43333333	49.8	63.98	0.03
1967	1	73	48.13333333	63.05333333	0
1967	2	73	60	67.8	0
1967	3	63	57	60.6	0
1967	4	62	53	58.4	0
1967	5	60	30	48	0.28
1967	6	64	29	50	1.3
1967	7	72	31	55.6	0.05
1967	8	73	47.56666667	62.82666667	0
1967	9	78	61	71.2	0
1967	10	65	59	62.6	0
1967	11	60	39	51.6	0.09
1967	12	69	30	53.4	0
1967	13	71	35	56.6	0
1967	14	79	39	63	0
1967	15	63	46.83333333	56.53333333	0
1967	16	61	40	52.6	0
1967	17	61	28	47.8	0.83
1967	18	65	33	52.2	0
1967	19	70	36	56.4	0
1967	20	64	49	58	0
1967	21	70.1	40	58.06	0
1967	22	69	44.13333333	59.05333333	0
1967	23	71	41	59	0
1967	24	74	42	61.2	0
1967	25	71.76666667	44.36666667	60.80666667	0
1967	26	82	50	69.2	0
1967	27	73.8	54	65.88	0
1967	28	72.13333333	47.53333333	62.29333333	0.02
1967	29	62	26	47.6	0
1967	30	71.7	47	61.82	0
1967	31	72.4	47.3	62.36	0
1967	32	72.26666667	48.16666667	62.62666667	0
1967	33	72.76666667	46.16666667	62.12666667	0
1967	34	72.73333333	48.2	62.92	0
1967	35	69.9	46.73333333	60.63333333	0
1967	36	70.3	44.8	60.1	0
1967	37	72.46666667	45.4	61.64	0
1967	38	71.8	49.76666667	62.98666667	0
1967	39	70.6	47.8	61.48	0
1967	40	69.23333333	45.73333333	59.83333333	0
1967	41	69.93333333	45.46666667	60.14666667	0.03
1967	42	71.96666667	47.5	62.18	2.32
1967	43	73.43333333	49.6	63.9	0
1967	44	73.6	48.7	63.64	0
1967	45	73.56666667	45.6	62.38	0
1967	46	75.86666667	43.56666667	62.94666667	0
1967	47	74.43333333	43.66666667	62.12666667	0
1967	48	77	50	66.2	0
1967	49	78	54	68.4	0
1967	50	73	49	63.4	0
1967	51	82	49	68.8	0.32
1967	52	72	52	64	0
1967	53	68	37	55.6	0
1967	54	68	35	54.8	0.45
1967	55	62	35	51.2	0
1967	56	61	30	48.6	0
1967	57	50	31	42.4	0
1967	58	68	31	53.2	0
1967	59	67	42	57	0
1967	60	67	49	59.8	0
1967	61	69	52	62.2	0
1967	62	82	49	68.8	0
1967	63	78	54	68.4	0
1967	64	77	57	69	0
1967	65	81	59	72.2	0
1967	66	79	57	70.2	0
1967	67	75	43	62.2	0
1967	68	77	45	64.2	0
1967	69	86	61	76	0
1967	70	84	69	78	0
1967	71	79	59	71	0
1967	72	82	67	76	0
1967	73	78	58	70	0
1967	74	80	63	73.2	0
1967	75	82	67	76	0
1967	76	78	52	67.6	0
1967	77	77	63	71.4	0
1967	78	76	56	68	0
1967	79	74	59	68	0
1967	80	73	59	67.4	0
1967	81	80	63	73.2	0
1967	82	75	62	69.8	0
1967	83	77	50	66.2	0
1967	84	78	57	69.6	0
1967	85	81	68	75.8	0
1967	86	79	58	70.6	0
1967	87	84	68	77.6	0
1967	88	83	57	72.6	0
1967	89	86	60	75.6	0
1967	90	87	59	75.8	0.15
1967	91	81.51851852	54.10344828	70.55249042	0
1967	92	82.18518519	54.14285714	70.96825397	0
1967	93	82.74074074	54.96428571	71.63015873	0
1967	94	83.62962963	56.32142857	72.70634921	0
1967	95	83.07407407	56.21428571	72.33015873	0
1967	96	81.14814815	57.03703704	71.5037037	0
1967	97	80.7037037	55.74074074	70.71851852	0
1967	98	82.74074074	57	72.44444444	0
1967	99	82.40740741	55.51851852	71.65185185	0
1967	100	86	67	78.4	0
1967	101	88	64	78.4	0
1967	102	89	63	78.6	0
1967	103	89	67	80.2	0
1967	104	85	52	71.8	0
1967	105	83	59	73.4	0
1967	106	90	56	76.4	0
1967	107	89	56	75.8	0
1967	108	91	62	79.4	0
1967	109	91	57	77.4	0
1967	110	86	46	70	0
1967	111	90	59	77.6	0
1967	112	91	67	81.4	0
1967	113	90	68	81.2	0
1967	114	91	67	81.4	0
1967	115	84	57	73.2	0
1967	116	89	57	76.2	0
1967	117	87	57	75	0
1967	118	75	42	61.8	0
1967	119	78	38	62	0
1967	120	87.57692308	61.24	77.04215385	0
1967	121	84	47	69.2	0
1967	122	85	57	73.8	0
1967	123	86	54	73.2	0
1967	124	88	53	74	0
1967	125	82	59	72.8	0
1967	126	83	63	75	0
1967	127	88	67	79.6	0
1967	128	88	61	77.2	0
1967	129	83	52	70.6	0
1967	130	84	48	69.6	0
1967	131	88	47	71.6	0
1967	132	94	67	83.2	0
1967	133	95	62	81.8	0
1967	134	97	67	85	0
1967	135	93	67	82.6	0
1967	136	89	52	74.2	0
1967	137	89	54	75	0
1967	138	91	54	76.2	0
1967	139	90	63	79.2	0
1967	140	93	67	82.6	0
1967	141	93	59	79.4	0
1967	142	89	68	80.6	0
1967	143	90	67	80.8	0
1967	144	91	69	82.2	3.4
1967	145	88	59	76.4	0.07
1967	146	93	61	80.2	0
1967	147	95	64	82.6	0
1967	148	93	58	79	0
1967	149	92	56	77.6	0
1967	150	93	59	79.4	0
1967	151	94	57	79.2	0
1967	152	88	62	77.6	0
1967	153	78	62	71.6	0
1967	154	83	61	74.2	0
1967	155	90	60	78	0.47
1967	156	85	64	76.6	0.1
1967	157	82	63	74.4	0
1967	158	86	65	77.6	0
1967	159	88	64	78.4	0
1967	160	91	62	79.4	0
1967	161	90	61	78.4	0
1967	162	87	63	77.4	0
1967	163	89	63	78.6	0
1967	164	87	61	76.6	0
1967	165	82	60	73.2	0
1967	166	88	62	77.6	0
1967	167	86	60	75.6	0.08
1967	168	85	64	76.6	0
1967	169	90	63	79.2	0.14
1967	170	92	62	80	0
1967	171	91	65	80.6	0
1967	172	91	63	79.8	0
1967	173	90	68	81.2	1.75
1967	174	88	68	80	0.32
1967	175	88	64	78.4	0.02
1967	176	92	67	82	1.55
1967	177	93	64	81.4	0.15
1967	178	90	66	80.4	1.5
1967	179	90	60	78	0.1
1967	180	91	67	81.4	0.5
1967	181	90	65	80	0.24
1967	182	91	66	81	0.52
1967	183	88	67	79.6	0
1967	184	89	68	80.6	0.61
1967	185	92	64	80.8	0.77
1967	186	93	64	81.4	0.43
1967	187	94	64	82	0
1967	188	90	65	80	0.02
1967	189	90	65	80	0
1967	190	92	67	82	0.15
1967	191	91	64	80.2	2.08
1967	192	94	64	82	0.2
1967	193	95	67	83.8	0.3
1967	194	94	67	83.2	0
1967	195	93	68	83	0
1967	196	88	69	80.4	0
1967	197	91	65	80.6	0.16
1967	198	91	59	78.2	0.21
1967	199	82	64	74.8	0
1967	200	93	61	80.2	0.18
1967	201	93	65	81.8	0.03
1967	202	93	60	79.8	0
1967	203	92	61	79.6	0
1967	204	90	61	78.4	1.32
1967	205	85	64	76.6	2.25
1967	206	91	63	79.8	1.3
1967	207	89	65	79.4	0
1967	208	92	66	81.6	0
1967	209	89	65	79.4	0.2
1967	210	91	68	81.8	0
1967	211	90	66	80.4	0.15
1967	212	88	62	77.6	0
1967	213	88	64	78.4	0
1967	214	88	66	79.2	0
1967	215	89	65	79.4	0
1967	216	91	67	81.4	1.32
1967	217	88	61	77.2	0
1967	218	91	66	81	0
1967	219	91	66	81	0
1967	220	92	63	80.4	0
1967	221	90	58	77.2	3.09
1967	222	95	60	81	0.05
1967	223	90	65	80	0.2
1967	224	85	58	74.2	0.4
1967	225	89	52	74.2	0.2
1967	226	85	64	76.6	0.6
1967	227	86	65	77.6	2.09
1967	228	87	63	77.4	0.1
1967	229	90	65	80	0
